subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
4970,887,4970,1,1.0070494e+10,3.561329e+06,1.1349098e+09,7.52934e+10,87.91957,42.509884,0.009878937,0.009002069,0.035515368,566.98834,5.761809,27.032633,12.464137,2895.4836,13065.38,3549.6626,-229.52533,40.14845,-84.48736
4972,888,4972,1,6.219953e+09,3.1759805e+06,1.7378828e+09,4.878527e+10,91.45057,40.518204,0.022609783,0.017277235,0.33331564,297.88235,3.0940483,18.68787,4.9321003,24964.322,11398.835,24018.227,-335.71765,35.451145,18.19522
4974,889,4974,1,8.799297e+09,1.2576431e+06,1.5708364e+09,6.364384e+10,89.0495,41.462852,0.017286854,0.015226458,0.12974805,454.0366,3.7939386,21.83973,8.860173,24855.305,12964.366,21436.904,-376.74756,125.35269,217.43214
4977,890,4977,1,2.9934828e+09,0.0,2.630513e+09,3.3402997e+10,97.177414,38.40054,0.05024143,0.030026877,0.44161108,80.131996,2.711452,9.288282,4.1933093,14139.978,3880.2903,5834.796,16.742897,114.98421,-128.43973
4978,891,4978,1,5.62063e+09,0.0,2.3750717e+09,4.481598e+10,97.929146,38.377525,0.033218574,0.022760857,0.9404162,75.18354,2.6820505,14.607998,5.02025,18083.99,6924.0454,4140.7036,247.9864,-125.50762,-249.92789
4979,892,4979,1,5.323587e+09,1.0891921e+06,2.2013386e+09,4.9272304e+10,97.89617,40.051662,0.029426709,0.019018175,0.5061733,319.41034,3.2448242,15.956691,5.953559,20058.652,22978.191,17809.758,151.4686,91.28539,122.68866
4980,893,4980,1,8.725558e+09,2.2911818e+06,1.553401e+09,6.453986e+10,87.503876,39.86996,0.019300763,0.017072896,0.12557371,342.3882,2.7878149,24.431759,8.937028,18558.277,5824.411,5831.975,-61.85423,78.81935,-191.05905
4982,894,4982,1,4.1414628e+09,0.0,2.5917942e+09,4.0539775e+10,100.05464,38.80575,0.042994794,0.02988203,0.2680458,81.03129,2.6119418,12.584079,5.0642343,12727.802,24257.104,24470.574,82.9636,-55.157684,-30.362526
4983,895,4983,1,6.190954e+09,1.04666256e+06,2.1525896e+09,4.799283e+10,90.971985,39.847935,0.029784657,0.021043833,0.14673312,216.9915,3.093497,16.21005,6.418123,23549.5,22145.123,47.01825,-167.07068,-83.37554,-212.93771
4984,896,4984,1,5.789264e+09,2.5970845e+06,2.179602e+09,5.0559836e+10,94.39523,38.78733,0.030248279,0.021495763,0.30230877,125.31512,2.5237641,17.629627,5.7911158,22436.041,15952.095,2068.2102,168.42052,-111.59429,-241.06139
4985,897,4985,1,8.129228e+09,4.0488102e+06,1.7287402e+09,6.2998475e+10,92.11285,41.18154,0.018724343,0.013692098,0.34781608,156.04532,3.1582277,23.309633,5.55061,21373.36,21551.383,16285.002,83.25487,0.12016002,165.00095
4986,898,4986,1,6.290906e+09,931929.6,1.5893357e+09,5.296661e+10,94.24151,38.414482,0.021222513,0.01597905,0.5353667,263.14514,3.1156223,19.997236,5.053086,18432.898,23296.646,15726.128,243.67702,-34.271526,58.15303
4990,899,4990,1,5.9581194e+09,0.0,2.2669402e+09,4.7993577e+10,94.526215,39.414925,0.03145304,0.023257583,0.613107,70.404915,2.310564,16.675568,3.666834,14586.955,24994.014,13710.965,123.82113,45.661682,14.54812
4991,900,4991,1,4.8015626e+09,0.0,2.3141153e+09,4.6622134e+10,98.64845,41.51076,0.032719597,0.02180883,0.22656256,101.83269,3.3825371,14.760908,5.7984033,22462.156,13336.557,2105.5723,23.370405,-226.1142,-316.31662
4992,901,4992,1,7.015744e+09,2.614543e+06,1.840553e+09,5.8002293e+10,87.74437,39.004448,0.02452233,0.019185431,0.1766905,525.8857,3.228238,24.2487,5.6976657,20195.688,3169.4238,3214.3616,107.08682,148.68564,-117.07609
4993,902,4993,1,5.808719e+09,708627.56,6.156665e+08,2.8975014e+10,79.11181,32.46891,0.009942957,0.009919075,0.23689125,214.48318,3.1567988,13.764424,5.6744742,21237.287,20071.791,7566.3384,55.42646,125.286804,9.219498
4994,902,4993,0,2.868506e+09,0.0,3.211511e+08,1.6686058e+10,67.16336,32.630802,0.009578017,0.0077692354,0.09973924,69.68879,2.0386527,9.011009,5.9995937,21286.219,20108.49,7556.6943,141.03168,60.07438,91.244995
4995,902,4993,0,1.9992544e+09,0.0,2.1216342e+08,1.3480257e+10,56.505104,25.983925,0.0096237855,0.007457486,0.005106153,71.22626,2.3372617,10.036386,5.70615,21353.287,20159.219,7508.061,33.67779,110.107346,9.306257
4996,903,4996,1,3.6917814e+09,0.0,2.578076e+09,4.0076374e+10,98.0016,37.460323,0.046370037,0.02971884,0.20319346,137.81223,2.7949533,13.608702,3.6366606,11291.844,19939.865,21045.975,-2.2820275,1.9085007,22.4555
4997,904,4997,1,6.007827e+09,0.0,2.1853268e+09,4.848581e+10,96.4215,38.415638,0.030922672,0.023913264,0.37966245,196.17606,2.6798792,18.876087,3.9315276,5068.0063,16331.624,4158.086,-155.94354,-9.365531,-82.33396
4998,905,4998,1,5.6809743e+09,0.0,2.2570867e+09,4.305491e+10,96.40736,37.461708,0.033096142,0.02385454,0.47860104,163.46269,2.5527692,17.03671,3.9550493,20358.28,10588.432,14577.086,173.40968,4.808769,124.5534
4999,906,4999,1,4.628388e+09,0.0,2.4709885e+09,3.93335e+10,100.65321,40.332226,0.03917096,0.0287903,0.3111618,153.75652,2.4216375,12.968024,4.461487,21169.666,460.77554,20509.822,44.01181,-135.82217,304.9692
5000,907,5000,1,5.246465e+09,0.0,2.2168348e+09,4.4152545e+10,98.139175,38.00282,0.034264535,0.022811301,0.7331227,61.40806,2.4532104,16.13499,3.807395,23568.082,10728.613,6194.11,-261.17184,-93.60621,-257.25385
5002,908,5002,1,7.253185e+09,1.256515e+06,1.6599104e+09,6.0946166e+10,93.7091,40.541466,0.02245718,0.01883631,0.46536154,362.59375,3.4977949,22.575464,4.553508,11205.156,2670.3955,7595.5137,39.252495,60.19504,-76.04017
5003,909,5003,1,5.666695e+09,0.0,2.1591204e+09,4.713572e+10,98.217064,39.53954,0.03294961,0.02394639,0.64927554,132.52568,2.9848983,16.765629,3.6821256,20770.178,21883.96,11854.235,21.882181,-23.294807,5.9090533
5004,910,5004,1,6.747328e+09,0.0,2.1463364e+09,4.6172557e+10,99.22082,42.485786,0.025474053,0.018858721,0.9526428,158.66025,3.2568872,12.896903,5.423779,24615.988,23164.148,3837.4097,34.28712,-70.06227,-138.44339
5005,911,5005,1,0.0,0.0,2.9831675e+09,2.2507088e+10,85.95179,34.94824,0.0,0.02518824,0.0,20.8783,3.6034749,6.9397907,4.9663568,21479.082,11266.99,156.59473,228.42525,-62.11653,-94.0814
5006,912,5006,1,4.304614e+09,0.0,2.4339116e+09,3.9365747e+10,97.892204,39.237625,0.03739881,0.026334113,0.4810852,21.723103,2.501379,11.785214,4.502398,12635.1875,2574.9277,7081.41,115.11062,0.790339,-59.574802
5007,913,5007,1,4.066149e+09,0.0,2.413243e+09,4.0875557e+10,96.40791,39.952877,0.03850206,0.024173958,0.7164241,113.15672,2.4774535,12.802502,3.919091,22542.78,10763.634,4001.7688,-250.96419,122.81305,-374.2547
5008,914,5008,1,5.1672663e+09,0.0,2.1378511e+09,4.5501243e+10,94.603775,37.868263,0.031817086,0.021890912,0.4878464,76.03866,2.6125176,15.729687,3.6601574,23408.488,10446.93,6082.754,-267.8403,-81.47878,-260.1333
5009,915,5009,1,3.0648924e+09,4.1471788e+06,1.4505212e+09,3.977536e+10,73.59348,33.628384,0.020374103,0.014026828,0.026707366,31.692303,2.6416354,19.578617,6.136043,21876.19,4313.6953,22606.453,184.06718,491.48425,-92.052
5011,916,5011,1,7.2517187e+09,2.3542e+06,1.9068728e+09,5.5228953e+10,93.43739,36.827286,0.02376151,0.017230475,0.59543455,35.982815,2.6898448,24.580385,5.8630576,12860.92,866.1495,20279.121,76.76622,66.242546,7.551233
5012,917,5012,1,0.0,0.0,2.954442e+09,1.763014e+10,89.607155,34.034264,0.0,0.028395237,0.0,37.486412,3.3931642,5.2052803,3.4841366,12535.06,3539.307,17980.016,8.177287,-76.07325,-64.30522
5013,918,5013,1,7.867188e+09,2.3777335e+06,1.6961782e+09,5.5700025e+10,89.52202,39.37108,0.018255666,0.016061412,0.6086903,322.44128,3.9572823,21.420614,6.9647536,24125.791,4340.1753,2752.7012,-129.95934,79.04066,-188.75719
5014,919,5014,1,0.0,0.0,2.8992983e+09,1.8557743e+10,93.69823,36.477825,0.0,0.021677444,0.0,38.447212,4.043472,4.7441883,4.0945606,21885.305,19914.416,21170.457,388.5168,-50.013927,322.0831
5015,920,5015,1,3.7221624e+09,759993.7,2.0085619e+09,2.822036e+10,90.406715,37.359142,0.03689493,0.023157358,0.2075828,98.257866,2.9401448,7.7827687,5.514221,19204.678,22423.094,10077.319,191.03058,-278.18924,11.346072
5016,921,5016,1,6.0637344e+08,500000.25,2.2543055e+09,3.917183e+10,81.610596,34.378185,0.017534787,0.021218212,0.0,165.85422,3.1723273,21.298153,3.6213033,22035.91,5077.8237,23216.24,149.43468,-328.673,168.57416
5017,922,5017,1,4.867993e+09,2.708115e+06,1.8789853e+09,5.071481e+10,91.4281,39.709396,0.025276583,0.019275704,0.6218433,214.3275,3.289728,18.932495,5.86199,21857.865,8488.897,24607.156,5.819783,381.97708,626.80096
5018,923,5018,1,6.632506e+09,1.3701769e+06,2.0163419e+09,5.06588e+10,92.077286,38.95728,0.025851933,0.019104423,0.28221494,89.64975,2.7807722,16.369762,8.544361,8768.182,19830.953,4057.814,-59.337925,64.60083,-51.766674
5019,924,5019,1,5.8773883e+09,0.0,2.0323126e+09,4.905407e+10,96.76104,39.688717,0.026307791,0.020044014,0.4750829,200.26591,3.36403,16.394096,6.448033,17561.254,1102.4054,16611.46,115.766594,-15.211748,-14.55557
5020,925,5020,1,4.6688046e+09,0.0,2.2296023e+09,4.3456614e+10,100.3572,39.844074,0.032588705,0.023301877,0.45135292,144.20836,2.5411215,15.387472,3.8147871,23444.232,23167.295,21037.273,-432.16946,-256.00354,266.70316
5021,926,5021,1,5.4625085e+09,0.0,2.0714572e+09,4.6974902e+10,100.086464,40.282387,0.02654172,0.021284753,1.1117737,162.72812,2.8097188,15.236563,3.3750396,24955.615,20998.207,5737.484,-84.21513,104.55543,-204.71332
5022,927,5022,1,0.0,0.0,2.6758472e+09,2.1085985e+10,78.42997,33.476612,0.0,0.02361314,0.0,25.663908,4.0954423,7.787703,7.017379,22964.621,19847.47,22183.787,-53.092484,-44.132977,-260.00504
5023,928,5023,1,4.2046587e+09,5.610062e+06,1.8817204e+09,5.5112454e+10,86.26545,39.09621,0.02286615,0.015266061,0.17880617,287.51358,4.08821,21.253191,7.937389,20288.238,8082.111,23665.328,-204.49483,184.66519,380.14395
5024,929,5024,1,4.038529e+09,0.0,2.3760238e+09,4.0024523e+10,96.5163,39.29739,0.039543774,0.02533586,0.61992705,70.99564,2.5156972,13.9047,4.4746113,22389.443,17790.598,12563.081,-87.11634,36.047752,97.00061
5025,930,5025,1,2.5838894e+09,4.40408e+06,2.419974e+09,3.5288146e+10,91.31956,38.565617,0.03725854,0.022001807,0.0127388695,121.49583,3.0183535,12.96998,4.5840793,20451.215,10868.775,8172.8726,179.87048,-66.904144,-119.77943
5026,931,5026,1,4.60424e+09,938150.5,1.5701774e+09,3.9929758e+10,90.251755,36.65312,0.026584594,0.01989929,0.36497793,289.18097,2.9316247,15.363663,6.7916894,2434.0903,7004.365,1303.9307,-316.1745,-11.792788,-19.103506
5030,932,5030,1,4.8986926e+09,0.0,2.1881185e+09,4.1745043e+10,96.8468,38.140488,0.0340283,0.024046827,0.38535303,147.95564,2.9535913,14.005139,4.6503344,10904.71,24522.217,283.0061,14.665221,-31.833988,28.027773
5031,933,5031,1,1.02881325e+09,0.0,2.9707023e+09,2.1688973e+10,97.98248,37.34011,0.06887061,0.03195792,0.0,35.764862,3.0000176,5.0527396,3.9659126,22454.309,9105.023,348.24292,122.902306,465.72525,107.49252
5032,934,5032,1,6.8625654e+09,4.119203e+06,1.5164113e+09,6.362079e+10,86.19477,41.00599,0.015610296,0.013188139,0.12787141,447.1993,4.085773,23.866339,8.942904,21587.037,22976.17,10227.907,-107.239365,-69.51913,-4.4408584
5033,935,5033,1,6.048506e+09,0.0,2.0196172e+09,4.5609083e+10,94.25673,38.30969,0.028360114,0.02200786,0.39525613,209.23587,2.9567065,16.142073,5.3483896,11619.556,7862.7305,2955.3696,86.92953,-86.095856,-30.791748
5034,936,5034,1,2.7531028e+09,0.0,2.4429814e+09,3.4088864e+10,98.66026,39.29737,0.05682108,0.031030158,0.30090228,33.641968,2.435801,10.267133,4.0022817,22213.084,14726.265,23121.69,278.43695,-146.95502,-166.97704
5035,937,5035,1,4.1594586e+09,0.0,2.2094108e+09,4.1551233e+10,96.37518,40.18586,0.040224012,0.027115205,0.18418305,127.25227,3.004941,13.50097,4.4465456,14014.302,3140.2114,7791.978,123.495804,66.671684,-106.55699
5036,938,5036,1,7.792952e+09,0.0,1.8654074e+09,3.8616658e+10,94.369125,36.361,0.02086599,0.015512068,0.605362,314.70624,3.1380968,12.1455345,4.6609325,4242.929,10514.924,2621.0115,-232.48192,-10.921104,-98.483475
5037,939,5037,1,4.9130194e+09,0.0,2.1442716e+09,4.2698273e+10,97.104034,38.564404,0.033424143,0.023418318,0.4446859,56.341038,2.4912956,15.072428,3.5973997,5987.765,24466.027,2360.7463,-89.88275,42.40202,-12.473609
5038,940,5038,1,4.4262927e+09,0.0,2.2996127e+09,3.7846245e+10,99.715546,39.256004,0.037941493,0.02692311,0.27785057,42.979507,2.396608,12.144319,3.9942653,21369.252,11883.752,14233.343,143.60698,-13.3587675,90.887184
5039,941,5039,1,9.259213e+09,2.7086e+06,1.4026463e+09,6.328585e+10,98.03605,43.87024,0.013734777,0.011454801,0.8548404,132.06192,3.4559772,20.344969,6.308595,17041.494,5096.14,3307.8655,140.10051,184.27118,-18.226837
5040,942,5040,1,5.497923e+09,0.0,2.0712698e+09,4.0589513e+10,93.74252,38.243877,0.029586015,0.0231044,0.28019077,133.85289,2.5674376,14.423428,3.9810073,2388.9563,13100.35,22055.73,-179.10133,48.493797,77.89306
5041,943,5041,1,6.7910794e+09,732306.2,1.8139642e+09,4.8385864e+10,96.13273,37.58005,0.023763826,0.019273203,0.42025164,132.52187,2.7142756,20.883724,4.3760667,19282.053,16520.467,5682.588,183.33723,-24.272013,-100.69154
5043,944,5043,1,6.217453e+09,0.0,1.9105871e+09,4.7437943e+10,92.85194,39.57901,0.024309037,0.017648062,0.5659398,161.75298,2.7552133,16.412401,4.2586355,17403.693,5349.188,1707.6733,192.0511,185.38332,-55.952034
5044,945,5044,1,3.414537e+09,0.0,2.306037e+09,3.7234016e+10,97.193054,39.189613,0.044055346,0.028060116,0.27111638,18.999123,2.2631934,13.117071,4.145975,18736.479,22168.914,15045.482,176.66283,51.42042,89.44137
5045,946,5045,1,3.9460426e+09,0.0,2.2286282e+09,3.840879e+10,100.38351,40.43017,0.039747022,0.025807852,0.74363524,60.29409,2.5061934,11.64762,3.9255536,16518.713,6689.2905,2856.1763,302.725,-144.31384,-34.146816
5046,947,5046,1,4.900363e+09,0.0,2.0396365e+09,4.18603e+10,96.609856,40.409206,0.030666415,0.021904688,0.17410164,127.83321,2.9456985,12.892821,4.461164,23295.215,11038.846,24756.52,-519.27057,-21.315014,-47.904438
5047,948,5047,1,3.508503e+09,666819.2,1.0008909e+09,3.0790474e+10,80.98839,31.707151,0.02089003,0.013610644,0.2629023,121.08952,2.5347893,15.921882,3.8902156,22336.48,12888.96,24248.182,261.1541,-99.29734,141.9279
5048,948,5047,0,2.436007e+09,0.0,6.424472e+08,1.9588614e+10,73.21323,30.679403,0.019970724,0.014126895,0.014534097,98.8645,2.83816,8.6998205,4.077642,22440.625,12827.306,24243.992,297.1476,-239.57202,-122.59941
5049,949,5049,1,3.3174566e+09,0.0,2.2977155e+09,3.621138e+10,94.947845,39.743984,0.043223362,0.026149364,0.17408912,27.71599,2.5547533,11.016046,5.074424,21259.764,11095.048,22871.584,-101.99728,225.82451,429.63196
5050,950,5050,1,6.1843236e+09,0.0,1.8034556e+09,4.6577e+10,92.318054,39.923462,0.023583915,0.017250698,0.28401917,242.66536,3.8793592,15.016724,5.0713377,6871.4834,15250.277,22270.746,-194.38829,-76.76733,21.50147
5051,951,5051,1,3.248173e+09,1.9322205e+06,1.1790601e+09,4.139152e+10,86.50115,35.200962,0.024030052,0.017485082,0.33954665,136.51158,2.4073312,23.0014,4.430412,16333.624,6004.6484,3412.2563,309.71667,-109.2127,2.4077413
5052,951,5051,0,1.6427711e+09,0.0,1.310089e+08,1.114264e+10,58.172817,24.443548,0.0072768144,0.005291828,0.0064608804,66.06283,2.485916,8.727412,4.4220295,16350.325,6075.76,3379.6006,256.16107,-29.982595,-32.023647
5055,952,5055,1,4.842697e+09,0.0,2.1446476e+09,3.954905e+10,93.957115,36.739296,0.0334891,0.02569329,0.33746448,37.730404,2.4520323,13.980934,4.6151943,20971.55,22440.125,7949.6113,-69.79378,-54.796753,10.81845
5056,953,5056,1,6.680567e+09,512639.38,1.7329092e+09,4.9699774e+10,94.97366,38.219112,0.023352189,0.019023538,0.28782195,405.16528,2.8824325,19.832283,5.157453,9524.188,3103.8428,7424.2417,75.89613,-82.63719,-18.377077
5058,954,5058,1,5.527075e+09,0.0,1.9747759e+09,4.5239357e+10,92.74258,36.961365,0.028967923,0.021897804,0.41495076,79.502045,2.5080624,20.12558,4.421128,3274.885,583.2112,3096.9727,-140.84978,-23.223799,-44.518547
5059,955,5059,1,5.0507003e+09,0.0,2.0491524e+09,3.6516766e+10,95.871,39.04916,0.031010395,0.022918152,0.30908945,154.42409,2.9766972,10.87005,5.902611,22983.729,13041.785,18584.436,-199.02016,32.2747,313.0861
5060,956,5060,1,6.263359e+09,0.0,2.009083e+09,3.7689356e+10,100.23056,39.68008,0.025984267,0.018076332,0.6082664,147.00998,2.7176735,12.488793,4.608636,15988.341,24605.17,22800.852,166.95679,43.22658,-3.7720509
5061,957,5061,1,7.909008e+09,2.3001058e+06,1.3671807e+09,5.7182614e+10,91.419334,41.03574,0.013952607,0.012659671,0.2662594,225.01212,4.313222,20.456911,6.888975,23642.09,9699.634,5174.281,-346.2947,63.66936,-168.22485
5062,958,5062,1,4.843444e+09,0.0,2.0442355e+09,3.971145e+10,90.27839,37.70053,0.032814108,0.022647565,0.48671368,52.427723,2.7692766,14.592559,5.202879,23935.697,19655.88,10568.7,-115.77877,-33.532356,-5.2310023
5063,959,5063,1,5.256414e+09,4.874108e+06,1.6022006e+09,5.6662065e+10,87.92301,42.0863,0.019504692,0.01302526,0.1463315,171.8675,4.0714536,19.054377,6.587768,1361.4957,10626.396,9701.835,-187.83087,-51.27155,-102.1228
5064,960,5064,1,5.706629e+09,2.118148e+06,1.3459736e+09,4.1065136e+10,86.32576,36.476738,0.02198684,0.01681374,0.15289372,223.99501,3.0121558,18.555902,4.840611,196.42567,4617.1953,1934.0667,-256.66663,-3.9823997,-23.76804
5067,961,5067,1,5.4666793e+09,0.0,2.0163537e+09,3.775166e+10,98.35199,38.457443,0.029535003,0.023352696,0.30232468,58.074017,2.9038854,11.945071,4.2368054,8721.884,3653.6963,18009.227,48.165623,-7.770411,30.636301
5068,962,5068,1,4.7972106e+09,0.0,1.9740844e+09,4.4246737e+10,88.18869,36.785614,0.030614406,0.022365494,0.22756313,135.72017,2.5891683,17.555302,3.9573123,7146.4727,4801.588,8544.993,-12.705292,-109.318054,-45.148636
5069,963,5069,1,5.247086e+09,0.0,1.9582162e+09,4.192905e+10,96.122406,37.31381,0.030242404,0.02180226,0.4032024,154.5303,2.5601041,16.43307,5.3623476,2520.1284,7575.1978,1044.743,-182.18785,37.564335,10.051088
5070,964,5070,1,8.977009e+09,2.23122e+06,1.1932314e+09,6.1809517e+10,93.6149,41.72206,0.011825623,0.0117296465,0.28347898,601.31903,4.754048,20.296524,8.33258,8208.278,8687.097,19512.928,-12.076671,-22.241323,85.985435
5071,965,5071,1,3.8206904e+09,0.0,2.1814717e+09,3.810525e+10,95.38858,38.486725,0.03965764,0.02905178,0.2334153,106.323944,2.3362978,12.975212,3.9164712,3961.6726,17512.725,14226.106,-125.68278,22.030634,68.070816
5072,966,5072,1,2.1122528e+09,6.3000265e+06,1.8147997e+09,5.7401766e+10,80.8704,39.83947,0.022891931,0.014368064,0.0,268.5708,3.9989185,23.926886,7.963787,24454.646,13397.66,20645.592,-396.18713,59.061966,166.17221
5073,967,5073,1,6.024039e+09,0.0,1.9059575e+09,4.501234e+10,97.45755,39.755585,0.025905006,0.020055676,0.35381907,107.420074,2.7896495,15.903992,4.733059,20607.736,14373.246,4959.5996,204.7687,-97.606766,-174.56322
5074,968,5074,1,5.119217e+07,9.753142e+06,2.21897e+09,3.871061e+10,82.38363,37.018143,0.0,0.019735344,0.0,65.03211,4.2062197,13.62671,5.6190915,22801.64,16462.24,14539.824,-18.512829,-1.8845329,206.977
5075,969,5075,1,6.4179676e+09,0.0,1.8301107e+09,4.4675256e+10,93.23642,38.304134,0.02391894,0.017686406,0.42181697,92.398605,2.5153015,17.098001,3.7816505,10257.659,18362.182,5966.9004,-8.761208,42.178936,-50.6196
5076,970,5076,1,1.2897862e+09,2.9271332e+06,2.2298107e+09,3.4264971e+10,83.276085,38.10038,0.035533957,0.018644528,0.041215915,103.159874,3.0999465,12.281342,5.395256,22335.244,21148.957,21764.365,229.75128,236.46184,-64.54542
5077,971,5077,1,8.2749015e+09,2.5559192e+06,1.2948754e+09,5.8913784e+10,84.97401,40.00453,0.014102864,0.0127170235,0.1921852,318.906,3.7250564,23.704039,5.9423246,800.4184,11983.475,21731.932,-277.9909,152.27147,78.913765
5078,972,5078,1,7.190517e+09,0.0,1.6402191e+09,4.6699274e+10,93.39099,38.73462,0.02147157,0.015423573,0.6842944,239.94814,3.064539,19.844229,5.642122,20690.896,24681.652,19487.555,272.43405,-86.079605,171.7504
5079,973,5079,1,7.25084e+09,2.0690254e+06,1.5231018e+09,4.862484e+10,89.95863,39.91754,0.01963141,0.01603161,0.34352896,384.1773,3.3793633,18.432926,8.296525,18077.145,2743.5908,10456.761,35.33904,-40.853436,-98.1785
5080,974,5080,1,3.816681e+09,0.0,2.1881577e+09,3.2932125e+10,89.94664,35.60272,0.039606407,0.027246885,0.4313489,49.720364,2.4891913,11.174916,3.9480572,21650.875,18252.918,4762.4863,178.90312,-72.1933,-108.11073
5081,975,5081,1,5.5216737e+09,0.0,1.9047864e+09,4.287089e+10,88.692535,37.16727,0.027830763,0.019659583,0.47929245,101.881905,2.8557963,15.273249,4.530586,22347.27,24195.486,12883.784,-88.69173,-74.74499,41.16841
5082,976,5082,1,4.309159e+09,0.0,2.0803469e+09,3.796846e+10,90.08788,37.788338,0.035828605,0.024917142,0.09450136,113.514305,2.4866946,14.338876,4.2266974,7722.5957,15388.06,9024.998,-56.608223,44.796486,-4.466476
5083,977,5083,1,6.9375186e+09,4.0115288e+06,1.4519352e+09,5.2034417e+10,86.641014,39.586395,0.01830399,0.014493439,0.38975438,259.67505,2.9772859,22.134975,5.540053,4941.7646,13719.441,4354.397,-218.11469,-15.869465,-112.95498
5084,978,5084,1,4.2814426e+09,0.0,1.7078143e+09,3.5995816e+10,95.979706,38.137203,0.031967025,0.021436095,0.4389884,128.48889,2.7428346,11.979559,3.8796527,711.0818,15219.311,21650.018,-332.51855,-47.507496,76.96453
5086,979,5086,1,7.905454e+09,0.0,1.6484214e+09,4.1853514e+10,89.04535,39.2877,0.017750692,0.014728552,0.28507996,239.9658,3.5100162,13.887048,6.8803773,12040.96,5879.3896,4009.0435,154.93852,-17.159033,-9.203802
5087,980,5087,1,5.033184e+09,0.0,1.9570038e+09,3.784846e+10,94.353966,37.194813,0.030226808,0.021749578,0.3563699,148.82446,3.0366852,13.799465,3.9134388,16637.285,24436.809,20652.5,203.07315,37.678394,53.64385
