subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
4123,459,4123,1,1.4068912e+10,2.1845014e+07,2.0789546e+09,1.3684063e+11,101.49146,59.940407,0.01162841,0.009104161,0.0037303423,1262.227,4.7849007,34.77661,4.9175487,9151.341,16724.271,11423.863,-94.073654,47.45112,19.087074
4124,459,4123,0,4.2916976e+08,0.0,1.1995268e+09,2.3274238e+10,89.13265,47.72736,0.006463694,0.006800974,0.0,42.51788,4.9002085,6.622652,9.546433,9175.988,16749.213,11428.003,-43.992878,27.149227,-26.650827
4125,460,4125,1,2.4097819e+10,1.5261247e+07,2.5578002e+09,1.9152591e+11,129.05525,62.426945,0.009409686,0.009267904,0.358213,486.19974,5.7066536,32.628754,9.053312,22402.662,8626.196,13943.033,153.2952,-52.284092,-70.90213
4126,461,4126,1,1.6380197e+10,1.8794142e+07,3.6528906e+09,1.6576995e+11,122.58345,59.691204,0.014930149,0.0114898905,0.09140839,449.4553,5.356914,29.268795,8.621272,7526.0527,4199.9907,9637.6875,97.11576,-172.1993,-47.225224
4127,462,4127,1,2.0144849e+10,1.3728499e+07,2.7030354e+09,1.7328102e+11,124.659515,67.128845,0.012053547,0.009257192,0.066052146,140.04326,4.972289,28.91155,12.218578,14033.167,12754.26,6100.4653,-16.980623,263.79834,79.26563
4128,462,4127,0,1.8794717e+09,0.0,1.3679926e+08,8.930819e+09,73.572395,36.69415,0.0033961497,0.0030375072,0.043469574,43.848824,2.5180151,4.0242896,5.27145,14050.581,12754.416,6118.6875,-75.23602,206.55392,-75.85547
4129,463,4129,1,1.5933366e+10,2.411682e+07,3.0355139e+09,1.8936321e+11,121.41332,62.252197,0.011179587,0.009437192,0.0,529.3477,5.6697097,31.215334,15.088012,4069.2969,10949.496,13036.09,-32.454533,-100.728325,6.880519
4130,464,4130,1,2.5508694e+10,1.3859029e+07,3.1537426e+09,1.572552e+11,126.45775,60.288284,0.010716561,0.008929936,1.1423124,502.21747,5.534245,27.786322,9.969912,3030.2026,7728.303,22028.768,28.55155,-42.31402,-96.30898
4131,465,4131,1,2.1264906e+10,1.5926827e+07,2.498853e+09,1.7442542e+11,120.54934,59.90677,0.009841603,0.008555558,0.4393033,652.7215,4.869363,31.350859,9.76495,23814.16,5953.7,13205.477,286.34955,-224.74242,-63.32889
4134,466,4134,1,7.720064e+09,4.2043356e+07,4.1358226e+09,1.7123597e+11,119.05705,58.191563,0.0,0.010791084,0.0,260.6279,4.783383,33.51139,8.021162,18991.96,21610.45,12101.009,61.39368,-50.236744,-432.0128
4135,467,4135,1,9.413853e+09,3.2987718e+07,3.841969e+09,1.7292809e+11,115.90737,56.238144,0.0,0.012374932,0.0,315.05478,4.424042,36.78353,7.178625,22970.182,8148.8447,21615.902,196.32175,37.59365,-158.62857
4137,468,4137,1,2.7173308e+10,5.1971735e+06,2.2372e+09,1.6391558e+11,127.563484,61.914753,0.008472664,0.0074222325,0.8066118,717.4301,5.8887205,26.464964,10.447756,15970.902,16276.982,6899.023,-153.56316,-262.03766,-181.68602
4139,469,4139,1,3.5401628e+09,3.3241854e+07,4.5806065e+09,1.5848161e+11,122.2556,59.884697,0.0,0.013639911,0.0,222.8399,4.624815,25.152735,9.233647,3917.353,8284.316,16858.76,71.85331,-196.86961,-25.691757
4140,470,4140,1,1.0903935e+10,1.4387231e+07,1.7973286e+09,1.3447972e+11,104.5643,53.248028,0.0085160155,0.008046724,0.0,610.8401,4.9045577,33.369534,10.243741,7358.4224,18879.77,19140.434,-18.661764,-13.65749,-53.642715
4141,470,4140,0,6.9979663e+09,1.6293528e+06,4.6084544e+08,3.3933355e+10,88.85467,48.17373,0.0048645707,0.004737805,0.06571655,145.1909,3.778552,9.42775,9.720627,7383.596,18812.223,19130.871,-6.268218,54.345287,39.08876
4143,471,4143,1,5.8795126e+09,1.2902535e+07,2.2170834e+09,1.0041309e+11,109.9929,52.57487,0.010489385,0.008007247,0.0,435.5041,5.6751533,20.349812,10.522895,10670.499,24173.338,13197.66,-454.266,-156.71884,-181.7316
4145,472,4145,1,2.357885e+10,1.0218296e+07,1.3413434e+09,1.9329806e+11,107.91433,61.82418,0.006592323,0.007213183,0.0039388733,444.51147,4.4949517,43.218258,14.778223,14577.387,9914.2705,10520.746,-73.86948,82.26744,-62.49086
4149,473,4149,1,1.4717078e+10,1.81251e+07,3.334328e+09,1.4904964e+11,124.92919,62.030277,0.0136951115,0.011690891,0.15697372,622.09753,5.453333,24.213388,8.987965,19336.361,24402.22,15381.753,6.322191,-42.200214,-181.36333
4152,474,4152,1,1.0059366e+10,9.629873e+06,2.0729742e+09,1.1697623e+11,117.049255,53.88607,0.014280449,0.00961644,0.06680366,381.253,4.014982,25.901575,7.575997,19317.902,19977.305,11931.936,236.9364,-111.506195,-98.01282
4153,474,4152,0,4.9093985e+09,5.249444e+06,5.2061856e+08,6.066424e+10,90.09264,46.492973,0.0053045736,0.004031514,0.0,229.0978,4.783637,19.314886,7.8103986,19422.424,19940.96,11869.883,204.64333,-199.26384,-103.959885
4154,475,4154,1,2.6783676e+10,8.861915e+06,1.4624439e+09,1.7297275e+11,115.23198,59.68399,0.006735741,0.006588545,0.37434873,612.64044,5.7837114,35.89829,12.645226,24698.686,7039.354,21782.025,167.43233,138.6486,-181.74571
4158,476,4158,1,8.511437e+09,2.2832436e+07,3.097919e+09,1.7036614e+11,117.28808,57.246635,0.0034692255,0.011138589,0.0,484.8368,5.429721,31.108486,13.261015,15459.2705,15818.09,1456.9392,21.787834,82.37919,169.29951
4160,477,4160,1,6.0735764e+09,2.0482988e+07,2.9342538e+09,1.4160916e+11,118.51284,55.32304,0.015090192,0.010557217,0.0,370.99643,4.8212595,28.28228,7.0969214,8749.033,1291.9128,3103.3433,79.61392,127.285515,89.64216
4161,477,4160,0,3.6952284e+09,0.0,2.3789514e+08,2.9086044e+10,82.73006,36.56398,0.0046191732,0.0043537705,0.028347114,69.83671,3.7058082,11.464728,5.8652663,8725.343,1354.278,3230.1516,65.50466,-32.561672,208.81265
4162,478,4162,1,1.6547601e+10,2.2729026e+07,3.0395226e+09,1.6755779e+11,118.02255,58.601345,0.012763152,0.009424245,0.0,255.63138,4.792018,31.94076,13.389623,22183.799,5419.869,20520.086,91.76939,96.85589,-119.95293
4163,479,4163,1,3.310593e+09,3.6033332e+07,4.194802e+09,1.5366904e+11,113.60678,56.011406,0.0,0.011237581,0.0,240.04346,5.1224065,31.927134,8.204,18784.162,2192.1306,11578.247,45.3498,-142.87575,23.980469
4165,480,4165,1,2.1102328e+10,1.0811636e+07,1.4724077e+09,1.405454e+11,114.5326,58.416782,0.006007961,0.0064071342,0.111333616,439.4467,4.8558736,28.882614,10.42879,22061.502,14635.912,14725.69,88.77613,-6.9965734,-161.39041
4166,480,4165,0,6.5354614e+09,639939.3,2.9934736e+08,4.5738643e+10,89.42803,41.709747,0.00394156,0.0038944057,0.0,328.12555,4.303781,15.23537,8.665483,22160.32,14529.811,14730.255,61.12277,69.09907,-161.34534
4167,481,4167,1,7.399325e+09,2.2755722e+07,4.1265047e+09,1.3290383e+11,126.490845,60.262203,0.018138168,0.012335026,0.0,320.62283,5.6157875,21.713297,9.3061905,7970.563,3486.9363,6659.0557,280.13324,-78.6837,10.15203
4168,482,4168,1,2.4395076e+10,1.0402537e+07,2.2361283e+09,1.4348834e+11,118.64498,56.691227,0.0089815585,0.007417056,0.89294577,403.61185,5.3659496,27.871838,9.302275,215.38289,21803.854,13499.9375,26.24726,-121.64982,-375.11917
4170,483,4170,1,1.8219e+10,1.7725502e+07,2.6857587e+09,1.604446e+11,108.90018,54.401356,0.010163069,0.008592306,0.0057970895,590.34784,5.6468806,33.696365,14.843403,10602.84,9331.481,987.15735,-132.37204,-68.49726,-29.352823
4172,484,4172,1,1.300202e+10,2.006828e+07,2.7592911e+09,1.6620005e+11,112.74483,58.214794,0.009441216,0.009006732,0.046867732,541.31433,5.7940645,31.181976,17.481976,6843.028,23912.387,11235.394,-224.42337,-224.20924,57.384922
4173,485,4173,1,1.4526253e+10,1.1446914e+07,1.9594214e+09,1.31350315e+11,117.99382,56.874523,0.009848286,0.008369172,0.4210749,386.58554,4.7717423,25.384594,8.188275,2352.5427,7466.1606,20245.209,81.68515,-253.41129,-2.2511153
4174,485,4173,0,2.9766392e+09,0.0,3.33334e+08,2.4053617e+10,80.767044,39.71396,0.0067632333,0.0052832263,0.043441832,39.654354,3.4475713,8.354178,5.802878,2337.9507,7518.101,20209.705,278.36102,124.651405,72.323555
4175,486,4175,1,2.0865118e+10,7.303459e+06,1.364737e+09,1.36286904e+11,104.93187,56.527687,0.00834075,0.0075559253,0.044348486,1240.5293,5.086242,32.27326,12.341408,3377.4412,7241.907,14617.006,5.6324825,36.02434,23.53564
4176,486,4175,0,3.7191493e+09,3.17848e+06,5.50338e+08,2.1831338e+10,98.973015,50.97429,0.007101637,0.0067222975,0.081754476,39.800076,3.9558713,5.393138,6.6254816,3347.4688,7240.4956,14615.962,56.5173,92.42598,82.64492
4179,487,4179,1,1.9769106e+10,3.457886e+06,1.6347309e+09,1.2203889e+11,122.19623,55.756283,0.009308458,0.008032064,0.4525183,339.50827,4.207335,25.25511,9.028496,128.20486,3744.9766,12149.355,54.05761,45.47402,94.516304
4183,488,4183,1,2.4781838e+10,7.7488005e+06,2.564811e+09,1.534358e+11,129.68414,63.33348,0.010344525,0.008017185,0.92145336,548.06635,6.3419585,22.760584,12.793231,12183.965,21892.186,11478.936,-30.479095,137.82135,22.495031
4184,489,4184,1,7.52111e+09,1.7638904e+07,1.8861277e+09,1.3992142e+11,109.69814,49.494034,0.016847158,0.009430281,0.0,355.1215,4.967952,42.624016,11.502745,10213.085,302.80966,73.54507,-127.87024,26.254444,149.84882
4185,489,4184,0,4.391915e+09,0.0,2.2185259e+08,3.1770907e+10,83.50124,39.221226,0.0039298986,0.0033985677,0.03177321,83.39369,4.108895,11.401538,6.321115,10253.238,321.61548,187.03296,-153.89893,34.90897,60.517063
4189,490,4189,1,3.9536338e+09,0.0,1.9181905e+09,1.06383294e+11,100.041466,47.87209,0.009504463,0.0063439743,0.0,284.11786,6.1879597,30.911644,9.118038,19785.447,21302.814,10765.226,119.19945,-181.12373,-165.07162
4190,490,4189,0,5.190494e+09,1.0095627e+06,3.6436774e+08,3.6743623e+10,82.853775,41.221687,0.005025828,0.0039951457,0.06338645,89.81873,2.757929,12.216951,8.0348425,19645.084,21399.906,10754.707,318.60184,-197.91133,-382.72195
4192,491,4192,1,2.216988e+10,1.6125287e+07,2.2434614e+09,1.7104801e+11,119.1713,57.292004,0.009134183,0.0078091254,1.2589439,542.24194,4.518051,34.91136,8.90419,20849.238,22002.27,16880.504,36.627758,37.48882,-174.7682
4193,492,4193,1,1.1861183e+10,2.4665986e+07,2.5477025e+09,1.6446783e+11,110.40482,55.74929,0.010420222,0.008896148,0.013482694,411.50064,4.292042,37.519505,5.84765,19924.969,6873.3296,12714.482,93.756714,-20.85631,-32.604004
4196,493,4196,1,2.036707e+10,1.5931965e+07,2.5129004e+09,1.5778601e+11,119.68752,59.372246,0.008715804,0.0093378,0.08495212,277.36725,4.654423,28.570276,11.002676,13684.359,197.35059,24232.932,-97.50409,-9.88827,43.77558
4197,494,4197,1,9.143089e+09,1.1717884e+07,1.2463882e+09,1.1773763e+11,91.88953,48.268875,0.0061845197,0.006609453,0.0,441.76303,4.5197134,38.84529,11.140408,13104.424,20219.479,19573.523,-74.00848,5.766497,-146.81383
4198,494,4197,0,4.892402e+09,2.3387015e+06,2.8313843e+08,3.045107e+10,84.86701,42.69325,0.003577064,0.0037146648,0.08386036,67.102936,3.193505,9.171943,8.895074,13157.21,20210.084,19517.69,-11.872985,-28.189907,-65.76999
4201,495,4201,1,7.779152e+09,1.4186499e+07,1.7563455e+09,1.20191975e+11,100.54794,49.88939,0.0066875597,0.008672504,0.0,264.29605,5.356472,30.054705,8.215427,3919.2642,19124.26,7120.1685,240.69203,96.0724,125.62103
4207,496,4207,1,1.695664e+10,1.6270147e+07,2.5623754e+09,1.6414668e+11,119.22012,58.351933,0.010204324,0.008786704,0.1780593,388.1859,4.916318,31.528095,10.398288,10767.254,5827.085,6307.132,-238.18166,-88.49334,78.14496
4208,497,4208,1,6.712953e+09,1.4636473e+07,1.4745414e+09,1.1864224e+11,97.33783,49.446728,0.007816852,0.008173625,0.0,361.6314,4.8824425,33.35681,10.023105,16528.377,11553.779,8808.227,-61.014545,156.21266,-74.04025
4209,497,4208,0,3.0837258e+09,8.3031175e+06,6.881577e+08,5.90008e+10,88.40989,47.226063,0.0037710315,0.0060016215,0.0,171.35088,4.6975727,17.09956,11.196418,16463.451,11609.157,8721.657,-1.0944722,171.03314,-15.921076
4211,498,4211,1,1.9211737e+10,1.5410804e+07,2.4752648e+09,1.509045e+11,132.51154,62.53328,0.00905993,0.00740902,0.37813511,667.0712,6.673182,24.490301,10.042677,6900.658,3710.5728,6636.39,282.2973,-174.58766,-116.69831
4212,499,4212,1,1.928748e+10,1.1184615e+07,2.0511611e+09,1.4943209e+11,120.13127,59.181286,0.007985585,0.008186491,0.22487819,746.692,5.600771,26.593134,10.209142,23892.922,10948.285,7962.139,-83.928116,123.144226,-349.6237
4214,500,4214,1,1.09273e+10,2.1309296e+07,3.1623252e+09,1.4959708e+11,114.7939,56.939514,0.014172707,0.010623658,0.0,398.33105,6.0283885,28.624575,12.42174,912.1608,16030.016,20764.762,-30.935257,63.034473,159.61972
4215,501,4215,1,1.9655064e+10,1.933431e+07,2.270516e+09,1.6314648e+11,115.11907,57.791893,0.00895372,0.008108785,0.37849393,101.49894,4.466691,33.55249,8.067109,15351.728,22228.654,21617.53,-78.62421,28.719696,-79.35568
4216,502,4216,1,6.455472e+09,3.1193334e+07,3.0181635e+09,1.6222611e+11,113.71579,55.256664,0.0,0.010955324,0.0,69.53667,4.8701773,39.57852,5.6612444,1978.915,10862.408,14875.482,103.104126,-99.639084,-149.15688
4219,503,4219,1,1.8513955e+10,1.2094785e+07,1.2016893e+09,1.2398139e+11,97.04745,54.456676,0.006899563,0.0077047623,0.07562901,1207.0623,4.4969983,34.46974,9.193751,9915.2705,4603.597,4709.4185,-291.80804,11.152336,100.85347
4220,503,4219,0,6.5435923e+08,0.0,3.5380893e+08,1.1630517e+10,72.49611,36.886047,0.0052380427,0.004704693,0.0,23.74915,4.890825,5.13145,5.4299145,9921.538,4581.1216,4706.6797,-376.8732,-0.16785602,77.078835
4222,504,4222,1,2.8452465e+10,7.248865e+06,1.5899007e+09,1.6793949e+11,124.31692,61.993908,0.0067823175,0.006694436,0.74543077,743.7053,5.2293468,28.264153,8.654914,22020.098,6540.227,9886.136,105.19559,64.92597,98.28495
4224,505,4224,1,2.33462e+10,1.1320211e+07,1.481895e+09,1.6073694e+11,113.130035,64.97812,0.007282388,0.006912177,0.14553556,295.28372,4.0210133,29.457745,18.842823,8337.0205,19063.309,21182.95,-111.461174,59.598766,-62.852745
4225,505,4224,0,1.7872481e+09,0.0,2.1340069e+08,8.614564e+09,73.28693,36.981598,0.004372085,0.0040357364,0.051872816,29.064127,2.474689,3.8758051,5.5172505,8341.958,19041.773,21179.584,-152.03635,-50.564903,-129.47162
4226,506,4226,1,2.4015872e+10,8.032112e+06,2.3664783e+09,1.3643594e+11,126.11111,57.90332,0.010239131,0.007878329,0.83200467,356.13797,4.827242,24.663002,7.161856,5638.1904,9276.837,12394.076,142.53363,-79.280304,67.25065
4228,507,4228,1,8.7958376e+07,0.0,4.476133e+09,1.1659981e+11,122.26646,56.523197,0.018337436,0.012853453,0.0,200.9867,5.276481,21.154215,6.1315856,16590.326,20682.273,10861.087,140.7158,-112.662094,221.78265
4230,508,4230,1,1.5484129e+10,1.5382778e+07,2.6876654e+09,1.5488165e+11,121.8982,59.74372,0.010943407,0.009701778,0.23385464,587.2248,5.8792453,29.461372,9.972078,11579.295,2685.643,12602.166,-189.48416,-175.10022,-31.575129
4231,509,4231,1,2.3482583e+10,1.1083592e+07,1.8156253e+09,1.6413634e+11,119.47011,58.83989,0.0063409917,0.0061484827,0.42116696,965.49286,8.826062,27.850393,16.577549,9625.266,4628.3164,5130.1807,-170.23648,-95.45844,144.48067
4232,510,4232,1,1.1017481e+10,2.186537e+07,2.8204733e+09,1.5706212e+11,110.38332,54.8123,0.016269162,0.009771585,0.0,377.0115,4.496505,34.433437,5.6857233,11125.879,7599.1597,7956.0693,-159.65216,-30.703953,68.974174
4233,511,4233,1,4.5968845e+09,3.1776012e+07,3.5263798e+09,1.5226839e+11,116.94716,57.70895,0.011581816,0.011467859,0.0,306.22656,5.0847864,28.003416,8.766891,23293.76,15072.311,24747.135,158.40305,-54.592552,64.230484
4234,512,4234,1,1.8906767e+10,1.2622508e+07,2.1962317e+09,1.4207982e+11,118.727516,60.092808,0.009476464,0.008815094,0.47360986,435.34988,5.6592574,26.351894,9.586231,10935.907,18786.283,4691.624,-4.1633506,8.152007,31.50553
4236,513,4236,1,6.056863e+09,2.345188e+07,3.707636e+09,1.3648258e+11,117.8194,56.317406,0.007350824,0.011463931,0.0,274.139,5.231562,27.978853,8.281966,1442.135,22926.697,11531.345,94.68523,-233.54767,23.771341
4237,514,4237,1,1.8055672e+10,1.6208125e+07,2.2177267e+09,1.5237054e+11,110.13577,55.546535,0.0093686925,0.009165401,0.10514172,257.41296,4.618862,33.312874,10.073697,1983.1677,10727.004,14589.95,112.54176,-27.194237,-113.13633
4239,515,4239,1,2.4243356e+10,1.0633826e+07,1.954717e+09,1.580982e+11,114.12103,56.559322,0.008726251,0.006891509,0.38291594,416.21167,4.9771957,30.61927,11.678178,12022.647,1315.094,16615.512,-151.65933,-49.622627,-197.95732
4240,516,4240,1,6.760254e+09,2.4161762e+07,2.7635704e+09,1.6559222e+11,113.54161,56.997604,0.01283088,0.010469411,0.0,404.8297,4.7326746,33.86544,6.7855406,24398.635,6833.4937,23045.883,174.62982,97.75725,-141.05518
4243,517,4243,1,1.2411443e+10,2.2832768e+07,2.8900408e+09,1.478033e+11,114.52558,58.745758,0.009842435,0.009185806,0.0,279.0131,4.7022038,26.777847,14.400806,15674.978,8660.757,21084.6,-84.532524,-56.554474,-40.630573
4244,518,4244,1,2.6275811e+10,9.289769e+06,1.3809869e+09,1.7089738e+11,118.50464,57.741817,0.0049770577,0.005020063,0.17099863,679.5133,7.7021294,34.356388,15.323546,23275.682,13582.987,364.50977,116.10773,-19.781132,44.25143
4245,519,4245,1,2.0761156e+10,7.8959435e+06,1.2583067e+09,1.4790253e+11,109.33253,56.84629,0.007250239,0.0069779186,0.32855174,461.42047,4.394488,35.498055,10.077697,17965.129,22666.51,11708.416,-49.165897,-233.05605,-251.26472
4250,520,4250,1,8.4191104e+09,2.7918824e+07,2.7287316e+09,1.639129e+11,109.839096,52.835026,0.0023883823,0.010002041,0.0,410.95447,4.8390045,40.48985,8.251612,19760.598,947.3157,11872.174,28.05655,-132.09679,167.7205
4252,521,4252,1,1.6727468e+10,1.1606307e+07,1.9979363e+09,1.5152274e+11,118.945526,59.751854,0.009398283,0.0084007885,0.06605622,402.754,5.746366,28.06805,12.676442,6667.493,241.76427,2101.5928,194.01466,73.52482,25.150383
4255,522,4255,1,1.6313263e+10,1.2120015e+07,2.073199e+09,1.5469671e+11,128.36725,69.52081,0.008950294,0.009478639,0.31913418,268.4325,4.139108,24.508036,6.029619,3182.4521,12658.435,15809.27,-6.453724,-47.011368,-135.04677
4257,523,4257,1,3.4646638e+09,0.0,1.8379803e+09,1.18841524e+11,96.43632,54.616276,0.007511024,0.008710942,0.0,1266.9323,5.399702,34.25494,11.036111,890.23,20474.713,10264.981,119.12846,-10.267254,-17.960045
4258,523,4257,0,0.0,2.7496638e+07,1.3180389e+09,2.4607734e+10,96.391525,49.265594,0.0,0.00881976,0.0,73.26419,5.0379715,6.1784883,9.195229,904.94305,20457.863,10277.726,149.92961,71.42284,-34.282677
4259,524,4259,1,1.5856712e+10,7.470693e+06,7.5400314e+08,1.1353144e+11,91.66221,44.331207,0.00556035,0.0054073534,0.021343702,770.407,5.1132956,45.599865,9.759475,23822.799,20580.88,12432.342,27.809523,163.82373,-255.9075
4260,524,4259,0,8.469122e+09,2.0349039e+06,4.653107e+08,3.260661e+10,96.18341,45.905357,0.004316309,0.0038389666,0.38749275,218.49962,4.2219906,8.23184,5.921051,23881.531,20580.268,12472.489,9.183746,128.91296,-262.35098
4261,525,4261,1,1.5787384e+10,1.6502989e+07,2.506895e+09,1.451837e+11,112.69825,56.871567,0.011738259,0.009561835,0.05776776,312.1443,5.3170433,28.658632,9.203172,11436.978,12721.448,18393.734,-49.33159,-112.951256,-84.7397
4262,526,4262,1,1.19979e+10,1.468909e+07,1.88077e+09,1.5559891e+11,102.901886,54.67511,0.008047989,0.008115129,0.0,714.5469,5.0276837,38.31478,11.574277,14751.416,13338.826,8023.4033,-16.615162,195.81866,-142.02235
4264,527,4264,1,1.3186054e+09,500000.16,2.6196017e+09,1.12188285e+11,106.769424,52.28898,0.005757759,0.009271207,0.0,195.67557,5.4686565,23.93483,8.947524,7766.6416,2445.5884,8392.597,-107.72377,4.1455355,606.5803
4265,528,4265,1,8.981839e+09,1.7441236e+07,1.9321947e+09,1.8079367e+11,101.398346,53.423782,0.0046029724,0.008168036,0.0,364.32486,5.1501775,51.627895,10.622302,8155.5557,4875.539,22644.732,-81.58419,135.77585,-8.201826
4266,528,4265,0,0.0,0.0,1.8895546e+08,3.1952806e+09,58.753593,24.474016,0.0,0.0050563077,0.0,14.577173,2.479341,2.373265,3.023359,8155.8203,4861.178,22656.43,-103.88011,80.8,43.966965
4268,529,4268,1,1.2790237e+10,1.3868576e+07,2.3542525e+09,1.4173426e+11,121.84852,59.267178,0.011040533,0.00962561,0.24678825,439.38556,6.036904,25.370707,11.879958,191.19334,7950.286,20300.854,80.724815,-66.46642,-355.0783
4269,530,4269,1,2.6445156e+09,3.043909e+07,3.7719562e+09,1.256031e+11,110.02889,54.440163,0.0,0.010780231,0.0,211.66777,4.481022,26.896645,11.398606,22367.848,20947.342,11683.89,-227.11028,58.024815,-35.620903
4270,531,4270,1,2.4308187e+10,8.609044e+06,2.0545974e+09,1.3701781e+11,114.74592,54.230743,0.008657368,0.006515632,0.6653933,496.2356,5.7497296,27.161135,12.427358,1766.9447,19218.082,14958.998,145.2071,73.84935,-119.65339
4271,532,4271,1,1.4281314e+10,1.2129205e+07,2.7384236e+09,1.31784065e+11,119.274895,56.312492,0.0131382635,0.0100807715,0.14193077,456.14648,5.227595,24.726109,8.9300165,24238.68,5702.2153,16093.893,123.37214,58.085133,-33.291874
4272,533,4272,1,2.217737e+10,6.9714485e+06,7.964633e+08,1.3964178e+11,109.015526,56.158794,0.0043492005,0.0049016,0.16955163,424.8562,4.613368,32.912327,10.439571,13270.677,8023.855,18088.035,-187.25902,-47.90247,39.331882
4273,533,4272,0,3.9135805e+09,0.0,2.3171861e+08,2.0680088e+10,84.32613,42.73286,0.0039167637,0.0036174809,0.0,73.05897,2.8189604,6.573514,8.374246,13303.572,8010.1807,18089.201,-267.28137,-29.571142,-73.96564
4274,534,4274,1,2.2582118e+10,6.904909e+06,1.8957167e+09,1.3703687e+11,116.78423,56.48845,0.00880886,0.0074123447,0.22551706,570.37915,5.729101,25.496815,9.972717,3562.0032,698.18866,20214.697,76.51182,-52.649437,-154.05873
4276,535,4276,1,1.5986003e+10,1.0655262e+07,1.2559688e+09,1.430291e+11,103.40644,54.39969,0.004976314,0.0071295253,0.031539444,738.3864,5.006882,37.411087,13.531458,8147.21,1556.2908,23062.03,-103.79662,40.717434,62.560875
