subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
4167,309,4167,1,1.0834396e+10,2.5218685e+06,5.444928e+08,2.4621464e+11,127.465546,67.19986,0.0028193288,0.00564698,0.0,770.97217,9.700237,36.390507,11.8229685,4040.2715,19865.021,14077.961,-270.97556,129.15546,-62.535255
4168,310,4168,1,8.079954e+09,3.4092408e+06,7.834075e+08,2.6118506e+11,142.03696,71.24293,0.0043895263,0.008177744,0.048138544,1053.0647,5.648355,32.243557,9.911741,2398.5076,21830.53,2515.2732,-45.34051,38.80357,72.86731
4169,311,4169,1,7.540873e+09,4.0081758e+06,8.318547e+08,2.599684e+11,133.11569,68.09287,0.006536027,0.0061311624,0.0,1075.8749,9.110287,37.106915,12.080831,4133.498,744.3402,19222.7,-60.379875,5.17835,-96.89203
4170,312,4170,1,1.1147599e+10,2.4318442e+06,4.0168102e+08,2.4476528e+11,121.46046,65.44329,0.0060034515,0.005638888,0.0,609.24066,6.2791266,40.278313,15.264716,16653.574,21799.084,7788.363,-132.18465,-32.91605,-17.530033
4173,313,4173,1,1.3365811e+10,4.1255852e+06,5.627212e+08,2.1491782e+11,122.97574,62.776047,0.0022127617,0.0052161138,0.03952808,439.57272,7.8818626,38.813393,8.782558,15137.861,18120.045,2698.4102,-40.442383,-27.776924,59.072422
4176,314,4176,1,1.2696763e+10,3.1378318e+06,3.657676e+08,2.5978067e+11,125.28551,65.73667,0.0020443674,0.0045728735,0.0,649.60974,8.797812,40.20237,16.561749,13193.329,3533.0493,7695.7627,-120.06183,192.11365,127.435844
4177,315,4177,1,9.457972e+09,4.7493305e+06,7.424822e+08,2.4417059e+11,136.89174,70.1822,0.0056855846,0.0071837283,0.0,341.5072,7.06323,30.5196,17.132063,15026.8125,9058.191,14183.592,-138.04439,-225.29121,-222.56549
4178,316,4178,1,1.2550262e+10,2.7632988e+06,4.538384e+08,2.3404478e+11,118.70755,63.043346,0.0022442285,0.005612332,0.0,580.9599,7.8847847,40.447983,23.231012,17553.545,12462.787,15221.826,-254.87068,-270.37955,125.71099
4180,317,4180,1,7.733849e+09,3.330187e+06,7.577905e+08,2.4181986e+11,130.87712,69.04766,0.0057081436,0.00847255,0.0032109846,314.88177,6.395844,32.272976,20.380484,14622.51,8110.778,3212.544,-18.76308,-198.8342,-111.1034
4187,319,4187,1,7.8130985e+09,3.780514e+06,7.107312e+08,2.4142943e+11,135.6977,69.62095,0.005885416,0.007561688,0.0,720.71735,5.534211,34.628716,13.134449,19615.3,16281.702,646.77026,-12.66836,-176.49997,-194.17418
4189,320,4189,1,1.2261652e+10,2.6194602e+06,3.9606704e+08,2.2360225e+11,114.99435,61.91787,0.002550894,0.006459237,0.011705058,414.4948,6.506669,39.65806,15.750502,12643.503,23841.24,10894.097,-35.36825,119.504486,11.873483
4191,321,4191,1,9.94823e+09,3.4467602e+06,4.542287e+08,2.510565e+11,126.53309,67.38401,0.0037683675,0.0061517553,0.0,614.00073,6.224566,38.342762,14.767496,1485.4835,7400.8623,19463.736,-75.57882,43.258953,-47.668304
4193,322,4193,1,1.169789e+10,2.9621098e+06,4.7639213e+08,2.3851926e+11,123.70041,64.81994,0.0034935037,0.005886657,0.0,692.2366,7.9805226,36.136578,22.378977,23257.174,24518.021,20875.256,-58.07449,-119.308655,-189.46605
4202,324,4202,1,6.9906324e+09,2.5976242e+06,1.9969107e+08,1.9110237e+11,93.3346,55.83699,0.0014389409,0.0035587568,0.0,1400.5865,11.721533,54.922256,18.680439,14090.193,20866.092,14203.44,-79.791336,-12.967774,101.7253
4205,325,4205,1,7.725877e+09,2.140981e+06,5.0411e+08,2.2055485e+11,120.22908,61.934715,0.003361286,0.00613454,0.0,989.12714,7.4951963,38.65818,11.652905,22644.973,16065.183,1135.0623,-55.54669,81.874146,-250.6216
4208,326,4208,1,1.0005473e+10,3.6479122e+06,7.342708e+08,2.321863e+11,130.5958,65.7668,0.0027738619,0.007892793,0.055536058,775.62604,5.775784,34.28461,13.413261,12535.124,12983.013,8190.0146,-29.899601,-99.61445,185.992
4209,327,4209,1,3.512329e+09,2.799358e+06,6.206626e+08,1.800645e+11,122.48742,62.23103,0.0045071323,0.007186762,0.0,327.76675,6.469964,29.235582,14.913526,15616.556,12398.264,14628.301,-215.12776,-436.0438,255.68729
4210,327,4209,0,5.805924e+08,851787.6,1.400722e+08,4.486776e+10,89.33423,47.139343,0.0037161473,0.0039190524,0.0,92.13347,5.856563,12.502865,9.786373,15640.536,12300.877,14586.921,201.92567,-409.67215,-146.33987
4211,328,4211,1,2.0902543e+09,3.9563465e+06,5.777232e+08,1.407214e+11,124.30953,61.24904,0.0054164794,0.007081853,0.0,289.62546,5.7478366,22.121256,14.307751,2200.0474,17063.434,2722.436,-94.62145,-31.290627,13.912183
4216,329,4216,1,1.3349874e+10,5.635716e+06,6.3167034e+08,2.1421128e+11,126.88552,63.849052,0.0021200515,0.00616465,0.018288013,301.95306,7.860184,31.387678,14.328609,6828.397,16118.755,10413.525,-19.298811,161.88394,119.229195
4217,330,4217,1,9.264136e+09,3.284152e+06,6.09218e+08,2.3693733e+11,129.80638,66.03705,0.0045188344,0.007617775,0.011442097,695.60156,6.003513,35.247047,13.862849,15270.515,18835.104,845.7789,-9.405356,172.26477,-58.018105
4219,331,4219,1,1.0737306e+10,2.8526935e+06,5.3358093e+08,2.2794214e+11,121.24144,62.66732,0.0032460815,0.0059373965,0.020625016,436.19366,6.3081956,36.39079,14.884978,13319.351,13308.603,8508.351,-24.691032,-85.59846,246.02887
4221,332,4221,1,1.0979597e+10,4.2475905e+06,5.9905197e+08,2.3143722e+11,128.2273,67.06595,0.00473365,0.007983554,0.0,226.83159,5.3667073,32.43512,18.408953,24213.254,12197.113,23673.166,-96.41236,116.80134,-174.94489
4222,333,4222,1,1.0835751e+10,2.8326895e+06,4.7327085e+08,2.320136e+11,127.70956,66.37607,0.0026608654,0.006320185,0.0,183.60388,6.3294325,35.50965,12.408035,3337.753,2325.407,11458.036,75.19921,41.283867,35.132496
4225,334,4225,1,8.936099e+09,2.566821e+06,4.3827037e+08,2.3581178e+11,120.805405,62.79836,0.0039291773,0.004914527,0.030625824,837.4338,6.509747,41.115128,9.761942,22445.373,23153.93,19179.564,-109.911156,-243.50209,-202.54997
4227,335,4227,1,1.0996225e+10,3.5865478e+06,4.2648774e+08,2.0253644e+11,119.2151,61.294422,0.0030510721,0.005511813,0.015139033,862.9337,6.9197993,37.331413,12.16922,12976.26,18894.137,732.9414,210.59392,112.31899,-26.418251
4229,336,4229,1,7.9901015e+09,2.6406688e+06,6.241733e+08,2.4650639e+11,134.6337,70.30944,0.004837802,0.0069110086,0.0,473.3353,6.534135,32.133137,13.7557125,15538.124,20529.627,6046.007,-192.19022,-81.50666,21.350708
4230,337,4230,1,1.1738807e+10,2.6503022e+06,3.604602e+08,2.3259393e+11,116.98564,64.33155,0.0019166908,0.004815499,0.043148648,1109.541,6.4031653,39.436577,14.574901,15819.187,16271.665,22685.848,77.5696,84.445114,23.631275
4232,338,4232,1,9.438945e+09,2.88168e+06,5.2874986e+08,2.4276972e+11,123.341866,68.1333,0.0033545243,0.0056526866,0.0,237.23523,7.986613,34.459694,32.68284,7722.1543,10293.054,3235.3418,204.43736,0.49194613,64.18077
4233,339,4233,1,8.646864e+09,4.7374815e+06,9.219652e+08,2.1488951e+11,141.31786,69.69006,0.0067025805,0.009461982,0.0,135.81009,5.024323,26.745409,14.627004,3771.0505,20906.688,4845.809,77.512634,-180.6977,-35.02262
4234,340,4234,1,0.0,0.0,3.7150496e+08,9.1831255e+10,110.285706,55.14622,0.0,0.0055279126,0.0,76.05582,6.2370133,18.471495,8.081222,20376.148,10338.057,19349.988,-202.92114,161.65668,-57.284184
4241,341,4241,1,8.799865e+09,3.6314568e+06,3.9684918e+08,2.433898e+11,114.318886,60.974495,0.0016497914,0.0051793377,0.021636466,953.02625,12.13152,50.1285,17.492952,510.42422,3034.7537,11587.523,55.163048,69.756,51.260345
4244,342,4244,1,1.2750465e+10,3.544909e+06,4.80705e+08,2.1228596e+11,115.42683,62.363285,0.0028533272,0.006474566,0.06259216,431.43216,5.0231767,36.493507,15.533958,24463.95,9915.118,18879.879,-221.44768,44.914963,-47.447456
4246,343,4246,1,1.0029317e+10,3.1638245e+06,5.40087e+08,2.3541434e+11,130.19148,67.793045,0.003267946,0.0072815646,0.0,226.8154,7.2480783,32.504734,16.297403,6955.968,5897.1685,11629.178,80.27415,71.498985,-11.461564
4247,344,4247,1,1.1033959e+10,3.5581388e+06,5.006619e+08,2.1082387e+11,120.473816,64.309616,0.003220728,0.0058017727,0.10781353,538.6637,7.0062413,33.36704,15.653638,13797.412,15505.604,12140.961,-94.29161,-226.83057,-55.836746
4250,345,4250,1,1.3146294e+10,3.0399652e+06,2.6134357e+08,2.0567887e+11,105.290764,57.007027,0.0031012152,0.0041870256,0.0,277.33423,5.734833,45.747322,25.106085,22646.594,15461.172,15180.684,8.065069,-74.73092,126.90069
4255,346,4255,1,1.0300482e+10,2.8258728e+06,4.6774077e+08,2.0600748e+11,121.33672,67.901855,0.0033351805,0.0068645915,0.0,536.2127,7.5725827,31.949526,22.761082,11904.903,20517.396,5793.49,1.3878909,-15.779869,6.580629
4258,347,4258,1,7.9620833e+09,2.7723685e+06,5.91175e+08,2.2023825e+11,128.13792,66.913895,0.0044787973,0.007537395,0.0,118.39869,6.918126,33.421238,7.3744764,992.29254,22275.691,23520.166,13.038632,-179.26178,-121.72615
4261,348,4261,1,1.0338036e+10,3.8861642e+06,6.4258874e+08,2.1662707e+11,130.23119,66.194954,0.004756766,0.007985013,0.0,376.07874,6.366771,31.928324,12.894799,12848.382,22641.11,5016.063,27.891582,-6.481066,55.216545
4262,349,4262,1,8.2977265e+09,972853.75,2.0038173e+08,1.8411264e+11,104.0585,57.6137,0.0012763725,0.0036517375,0.0,432.74146,8.155099,47.4793,7.715689,6186.789,458.0268,8753.625,82.50279,80.59993,48.988876
4266,350,4266,1,5.705196e+09,3.8340255e+06,5.908339e+08,1.9274393e+11,123.31875,60.62354,0.0042579104,0.005972013,0.0,83.480095,7.723206,33.848877,12.062076,21554.578,19661.02,19376.037,233.68822,237.13686,143.9441
4269,351,4269,1,9.684233e+09,4.318153e+06,7.0248915e+08,2.1326509e+11,134.62755,67.19603,0.0036919934,0.0071637942,0.05491792,262.93787,6.0153427,30.47108,11.319723,10486.583,7603.4062,19038.787,70.5167,110.66721,-80.81826
4270,352,4270,1,7.0586045e+09,2.52353e+06,6.680136e+08,2.3532906e+11,129.57433,67.44841,0.0068372265,0.0068862466,0.0,271.88354,7.1063166,32.440548,19.659088,24021.65,24681.203,21953.148,-41.091717,-105.43931,-169.37529
4271,353,4271,1,7.2421755e+09,2.2701998e+06,1.9303472e+08,1.6692149e+11,99.4662,52.957333,0.0014287374,0.0041014575,0.0,1212.7362,8.816134,41.44342,20.4304,4990.417,10070.696,21847.842,18.512138,-26.489199,-63.388874
4275,354,4275,1,9.990892e+09,3.3248478e+06,3.742899e+08,2.3012884e+11,119.37175,63.405758,0.0020340867,0.0043767835,0.0,717.413,8.985773,35.983315,23.161592,19398.99,20126.967,17326.818,100.4286,83.044525,233.31981
4277,355,4277,1,8.3936266e+09,2.604531e+06,3.8640938e+08,1.8258995e+11,118.326614,59.445583,0.004172519,0.005461805,0.0,363.93405,6.089244,37.456276,9.627112,20622.994,5599.485,1997.9928,-177.90117,69.4686,-71.78866
4280,356,4280,1,1.0878212e+10,2.9651378e+06,3.730178e+08,2.2559202e+11,118.90445,62.64961,0.0035959533,0.0048178234,0.0,478.06873,7.873714,36.69795,20.888477,18394.287,9405.249,16809.19,-53.470947,-151.64645,-49.678185
4281,357,4281,1,7.991108e+09,1.7035536e+06,2.7448595e+08,2.0318706e+11,106.6222,61.56458,0.00240852,0.004773417,0.0,1035.4088,6.4900937,43.155655,23.892313,10973.512,2624.3813,7600.3403,121.79273,106.21344,-9.41607
4285,358,4285,1,5.618335e+09,3.5444418e+06,7.4211475e+08,1.9448681e+11,135.55446,67.03029,0.004256719,0.008484039,0.0,555.27423,4.752969,26.705524,8.602208,13142.31,17227.625,16314.617,70.700485,41.8058,-32.62301
4288,359,4288,1,9.109146e+09,2.802812e+06,3.4083254e+08,2.1393806e+11,114.43775,61.44515,0.0031969636,0.0038819234,0.0,1027.8362,8.448238,38.823593,13.0686,6090.7603,2924.8843,8648.397,69.37628,42.14161,-19.719648
4290,360,4290,1,5.6995185e+09,3.8979558e+06,7.358692e+08,1.9425049e+11,133.78065,66.84006,0.006547762,0.008089042,0.04020764,246.90149,5.924895,25.544857,12.446858,14525.474,7635.737,13647.047,-188.91304,-452.21872,-299.1995
4291,361,4291,1,0.0,0.0,7.388456e+08,2.0859226e+11,121.11166,63.18377,0.0,0.006198577,0.0,451.49695,7.0470643,35.051636,16.371418,15295.886,6655.8374,14737.491,-453.7167,-94.32739,-518.2606
4293,362,4293,1,8.850815e+09,3.4731542e+06,4.853366e+08,2.0850157e+11,117.39076,67.17691,0.0031771574,0.0073402068,0.0,428.43768,6.3502584,33.81904,15.314226,5491.4224,1712.3885,24264.572,11.915251,23.325884,44.66172
4295,363,4295,1,9.099625e+09,3.4577742e+06,4.944608e+08,2.2044195e+11,123.34832,65.475334,0.006144204,0.005613395,0.0,331.56198,6.309677,33.518166,20.45256,9486.631,23184.143,6886.4424,105.31349,-18.883133,-12.338827
4297,364,4297,1,9.975461e+09,4.414413e+06,5.8859206e+08,1.8055515e+11,126.45612,63.098057,0.0026165089,0.008606451,0.0,290.43793,5.6166,25.653944,12.76149,19578.207,12892.004,23155.48,11.389649,-162.41615,-179.18825
4299,365,4299,1,8.679023e+09,3.3478898e+06,4.981062e+08,2.2279009e+11,121.17358,63.774803,0.0056154802,0.0055067665,0.0,310.4434,7.403323,36.32828,12.691542,8234.117,8517.151,20031.45,130.71605,-5.921867,-121.61948
4301,366,4301,1,5.8627707e+09,3.143796e+06,3.689157e+08,1.3303637e+11,97.44686,49.017784,0.0018636865,0.005325782,0.0044857813,344.54703,6.447469,39.866726,8.752464,13881.32,9594.208,12471.281,121.2061,-562.5097,-535.95435
4304,367,4304,1,7.195005e+09,1.952922e+06,2.755421e+08,1.6737845e+11,109.63079,55.98584,0.0020336844,0.005270445,0.0,462.00534,5.5474625,35.806583,16.976429,15888.684,7415.817,20096.596,98.2729,-107.322395,-105.23233
4308,368,4308,1,9.519336e+09,2.4200575e+06,5.748789e+08,2.0034966e+11,126.26346,64.3111,0.003427681,0.009220781,0.011613058,362.3425,4.9321065,31.335417,10.725447,24991.871,4081.7554,11033.261,52.70607,53.943233,65.450485
4311,369,4311,1,1.0555288e+10,2.8551085e+06,4.2811782e+08,2.167309e+11,124.15842,64.4564,0.004123499,0.00587961,0.0,212.80281,5.7219872,33.20333,20.593437,11518.052,17898.83,3370.9023,141.31021,76.17788,107.538086
4312,370,4312,1,5.775874e+09,3.4457528e+06,5.869884e+08,2.0987786e+11,122.23124,62.558563,0.003582134,0.00829675,0.0,422.4555,5.8786345,34.6385,10.793064,1297.0848,22097.646,20981.365,-177.21074,-166.53667,-91.57368
4314,371,4314,1,8.4808684e+09,2.3924672e+06,5.3376605e+08,2.1433011e+11,120.12269,60.824623,0.0050010597,0.006611303,0.0,324.63193,7.4267497,38.794262,16.171171,3340.9392,17388.9,5990.785,111.340195,223.93872,1.3373154
4316,372,4316,1,6.2450964e+09,2.470875e+06,6.995226e+08,2.2064298e+11,139.04967,71.08012,0.0050159083,0.008127539,0.01981924,716.0077,6.083276,29.463398,13.1499,182.3362,8713.674,20829.91,-125.94272,71.390656,-188.86769
4317,373,4317,1,8.500521e+09,2.5797725e+06,5.2487565e+08,2.167877e+11,127.71239,65.778336,0.0034056688,0.0062891697,0.0013935139,599.14825,6.016064,30.855284,12.201966,16819.627,17035.492,235.1667,-70.35395,-5.7925677,-84.12406
4318,374,4318,1,9.986101e+09,2.224054e+06,3.169029e+08,2.0554816e+11,107.79109,59.060387,0.0018307884,0.0043965033,0.0,506.9182,6.427389,40.00206,16.95861,1439.2817,24608.383,16517.613,-44.43841,-59.440594,20.932276
4320,375,4320,1,1.1303174e+10,2.8068658e+06,3.2940394e+08,2.125144e+11,112.47445,58.983585,0.0012117398,0.003995418,0.0,447.67105,7.526408,40.07959,18.936617,17615.523,2009.6451,9062.585,-235.85333,49.951237,51.723167
4321,376,4321,1,8.024888e+09,1.3699036e+06,1.6118349e+08,1.2406434e+11,98.96394,50.347656,0.0009230736,0.0041739233,0.003264435,847.1078,6.21531,31.984694,8.075106,9548.935,15175.277,10226.119,36.029537,-67.54537,-93.187675
4322,376,4321,0,2.3125844e+09,1.0705268e+06,1.6056163e+08,7.665325e+10,89.72208,45.939056,0.00241118,0.0035474086,0.0,108.75527,7.0699215,24.59422,10.101358,9396.599,15246.9,10216.46,106.9579,-76.66365,-115.312996
4324,377,4324,1,1.3103063e+10,2.1369285e+06,1.776478e+08,1.848622e+11,106.279045,58.228092,0.00081935374,0.003616551,0.008280042,284.8525,7.019109,44.065105,11.765674,12967.656,5371.311,16556.584,197.43233,210.97227,-141.24867
4327,378,4327,1,4.2469458e+09,1.5945829e+06,2.6401843e+08,1.4977406e+11,103.18579,55.063503,0.0029079886,0.0063911714,0.0,705.0306,5.8954067,35.641266,20.099966,4441.483,4633.8315,18250.385,23.792717,-10.265371,-65.82186
4331,379,4331,1,1.0810094e+10,2.0712319e+06,2.5325891e+08,1.9389702e+11,104.099365,56.037582,0.0014283244,0.0034881001,0.0,618.57306,9.259722,44.281303,18.91044,2651.103,21717.79,1239.0825,65.17506,-185.27063,82.15775
4335,380,4335,1,1.0085608e+10,2.5628708e+06,3.570379e+08,2.022899e+11,119.77758,63.406635,0.0024306194,0.0046248403,0.0,516.1149,8.102371,32.53415,19.771399,1054.38,20239.295,19137.613,-257.5211,36.183475,-28.891787
4336,381,4336,1,8.832762e+09,2.8595852e+06,4.5813978e+08,2.1248415e+11,125.01396,64.29993,0.0046294397,0.0066501796,0.0,312.6748,5.715595,33.746906,14.342224,6143.9897,19002.354,20720.88,-40.35799,-27.899479,-60.63703
4339,382,4339,1,1.0400394e+10,3.6656378e+06,5.1906934e+08,1.9544565e+11,111.71828,59.502155,0.0031960404,0.005681019,0.0,162.90791,7.0987115,36.793602,25.380892,3210.4316,17361.676,5365.5073,101.296814,228.60194,18.165972
4341,383,4341,1,8.363234e+09,2.7680642e+06,4.6764294e+08,2.095872e+11,123.12233,63.56488,0.0035886683,0.0061898185,0.013246685,469.1617,6.3474526,31.778156,21.978727,3655.401,22116.836,2778.4207,33.433178,-133.58185,74.794266
4342,384,4342,1,8.488094e+09,2.6555075e+06,4.4565578e+08,2.1467804e+11,126.09841,66.01021,0.0034206032,0.006655113,0.010890856,684.53424,6.2654333,33.456112,17.470074,14230.77,3851.7935,8754.864,-185.08823,220.77254,110.8683
4344,385,4344,1,7.8888975e+09,2.1423918e+06,5.0520022e+08,2.0713852e+11,123.39616,63.290794,0.0036938624,0.006040925,0.0074842405,934.6298,7.1193047,33.627323,12.36119,12228.989,23073.672,5316.051,106.05118,-22.607462,-33.66688
4346,386,4346,1,9.436381e+09,2.4042125e+06,4.1258083e+08,2.0222766e+11,120.51267,62.538376,0.002637874,0.00580072,0.045692127,556.41425,6.2804193,33.92439,14.745571,10254.457,11251.685,8489.337,265.28284,-95.17334,162.95065
4349,387,4349,1,8.877699e+09,2.4697655e+06,3.9787885e+08,2.0239227e+11,118.587036,63.30421,0.0030805103,0.0056531625,0.0,1031.4227,5.657436,34.059994,20.491198,15935.71,22474.566,15997.526,-34.99561,106.60867,124.945656
4351,388,4351,1,4.86656e+09,5.7659215e+06,6.997543e+08,1.6297337e+11,134.6031,67.36989,0.0061931745,0.007153494,0.0,340.10812,6.3913984,21.020609,13.645822,15617.082,6821.0464,15375.631,-142.53159,584.5757,-288.80573
4352,389,4352,1,1.1886958e+10,2.972806e+06,2.714768e+08,2.0242938e+11,114.2148,58.49611,0.0018210709,0.0049043484,0.0,1251.717,9.701383,37.88716,11.127972,5175.8594,1955.0927,9803.369,130.6737,41.6457,-23.888472
4353,390,4353,1,8.634853e+09,2.5836728e+06,3.797137e+08,1.9247576e+11,107.81365,58.128826,0.0016659511,0.0047258325,0.0,627.0234,7.3292584,36.807655,18.724674,14545.883,14072.077,4436.062,-31.85196,21.719305,71.28021
4356,391,4356,1,7.8092293e+09,2.3926138e+06,3.996147e+08,2.1322806e+11,124.313736,66.538055,0.0030132767,0.0048581124,0.0,209.56136,9.803402,34.383068,14.328883,7945.804,23460.076,9124.393,95.55119,-41.641785,9.328575
4358,392,4358,1,8.755252e+09,3.3525598e+06,2.2252586e+08,1.9298828e+11,111.26099,58.725796,0.0018540592,0.0034544617,0.0,973.34033,8.014808,37.10579,14.924759,20497.67,9520.41,13728.413,-195.41063,27.274765,170.88423
4360,393,4360,1,8.636454e+09,2.0599426e+06,3.075702e+08,1.9718485e+11,112.23128,60.34826,0.0031370095,0.0063792076,0.0,366.43307,6.2270236,36.85367,19.394794,7205.5264,22380.844,2654.1719,-17.083624,-53.82779,99.17674
4362,394,4362,1,1.036325e+10,2.775806e+06,3.4743936e+08,1.9979882e+11,116.37644,60.11193,0.0023847173,0.0061190054,0.010234747,823.3438,6.0829453,35.653996,19.130987,6393.5884,14809.065,11295.103,106.48205,200.66357,-82.07786
4363,395,4363,1,9.93049e+09,3.013009e+06,5.126873e+08,1.8457117e+11,125.32302,61.433662,0.00402919,0.0075215204,0.0009089537,237.62608,5.204567,30.129692,11.2498665,488.62668,21994.0,22340.703,0.27702066,-246.66614,-167.52374
4364,396,4364,1,7.505097e+09,3.9915538e+06,5.4226195e+08,1.9872367e+11,127.213905,64.99811,0.004706165,0.0070598954,0.0,351.1739,5.9058075,27.480244,13.980008,16192.747,9656.684,758.10077,-127.52698,-232.91513,-218.43062
4365,397,4365,1,4.5613686e+09,1.7917919e+06,3.58617e+08,1.656789e+11,101.37318,55.73244,0.0031767653,0.0052507515,0.0,76.39831,6.2839127,40.081852,16.82283,12333.204,2358.754,6089.2583,-47.497932,72.46154,10.923699
4368,398,4368,1,3.7578163e+09,3.3124012e+06,4.0937213e+08,2.1300317e+11,114.12759,63.163116,0.0041486733,0.004477844,0.0,253.70865,8.406902,36.37375,9.7726,18604.748,19749.055,9001.431,-123.35894,-78.6193,38.673798
4370,399,4370,1,6.743809e+09,2.344155e+06,4.3973795e+08,1.8990762e+11,121.31371,62.813004,0.003010926,0.0069730696,0.0,208.60934,5.9815598,31.052246,16.267838,13580.63,6701.995,6996.3203,-468.51263,211.62506,235.53072
4371,400,4371,1,5.0267126e+09,2.4568792e+06,2.3727602e+08,1.6803942e+11,104.79355,55.90572,0.0024163316,0.0045246296,0.025545815,264.39206,8.116181,35.93881,16.36833,12599.938,10502.458,10692.611,617.9724,-317.81958,9.893609
4373,401,4373,1,7.8405663e+09,1.8711886e+06,2.8042387e+08,1.9391655e+11,110.09998,61.52691,0.0016729531,0.0036084224,0.0,955.7199,9.327904,36.689026,16.825197,825.59344,8371.868,10264.209,48.388855,1.7723612,93.1223
4377,402,4377,1,3.829206e+09,1.0410958e+06,1.9564398e+08,1.1024899e+11,100.846825,49.448082,0.0018658077,0.0049578333,0.0,460.84885,7.443192,26.760975,9.783673,4498.2705,7127.846,19209.504,74.22772,41.464928,-51.04331
4380,403,4380,1,1.5998927e+09,2.0730376e+06,5.761585e+08,1.8755173e+11,125.56089,64.019226,0.004024974,0.0065411963,0.0,775.8678,6.964586,29.372837,10.177967,21423.043,20522.648,18988.602,301.82736,-319.65024,-105.94631
4381,404,4381,1,4.805093e+09,2.7816092e+06,4.662032e+08,2.096383e+11,122.04787,63.279324,0.004422638,0.006352895,0.0,228.94504,6.3149586,35.511642,13.401782,10863.692,7544.5366,22612.291,52.61347,-40.804085,-2.701037
