subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
5540,887,5540,1,0.0,3.3242756e+07,2.2025761e+09,6.831489e+10,87.68255,42.77884,0.0,0.016566891,0.0,176.71515,3.8930047,24.456644,8.184313,18063.006,8311.026,5964.009,-4.3620877,71.29097,0.66981363
5541,888,5541,1,5.857298e+09,1.843839e+07,1.1394716e+09,7.6547375e+10,75.63708,44.05719,0.012952356,0.010242499,0.0,255.12564,4.470754,30.476929,11.4400425,8326.982,18912.889,8138.102,173.83745,-190.7334,-104.468666
5544,889,5544,1,4.3920297e+09,1.7648048e+07,1.9768248e+09,5.6617505e+10,87.86661,40.391006,0.02450601,0.017285705,0.0,204.43257,2.6793127,23.754374,5.1682086,22655.035,20587.906,18966.43,-228.17891,-370.98553,-40.78694
5545,890,5545,1,0.0,3.2311782e+07,2.322084e+09,6.246265e+10,91.25145,42.83314,0.0,0.020668311,0.0,152.63101,3.677139,21.946573,5.848791,20497.72,4925.555,2715.0208,-86.42301,34.87923,-58.52357
5546,891,5546,1,0.0,0.0,2.6419845e+09,4.108843e+10,98.8412,45.26867,0.0,0.014415102,0.0,121.95116,5.189181,9.626839,6.000713,20225.412,16763.154,18829.53,-205.5445,257.37607,155.93112
5547,892,5547,1,0.0,0.0,2.3292188e+09,5.1686138e+10,79.87756,37.625164,0.0,0.013541821,0.0,37.454105,5.1646423,23.26068,7.131969,15454.976,19298.26,22093.367,263.4667,-140.32498,-252.82881
5548,893,5548,1,1.0777591e+09,3.1609798e+07,2.1663027e+09,6.5108595e+10,88.26481,41.13404,0.0,0.01598183,0.0,213.10399,4.473972,25.14152,5.66511,18831.264,24565.496,5251.63,-53.75108,-63.6225,17.005276
5549,894,5549,1,7.119134e+09,0.0,2.1041331e+09,4.6976983e+10,94.200134,40.292187,0.023315856,0.016261099,0.41943204,73.56648,2.9008367,15.970953,5.3387446,7967.565,21045.197,1081.4911,11.3424835,57.41974,88.38624
5550,895,5550,1,2.5858847e+09,1.6943242e+07,2.1252887e+09,5.5735345e+10,84.33864,39.3178,0.0,0.018674899,0.0,271.78992,3.597992,23.462257,4.6006813,11764.011,9670.38,8199.366,37.078358,124.9523,-15.198009
5551,896,5551,1,1.2779245e+09,1.7665936e+07,2.341633e+09,5.7497768e+10,92.33361,39.636276,0.03534946,0.022563128,0.0,217.83618,3.174255,24.418266,5.879376,3244.575,2213.3438,2148.8237,68.572105,-42.08761,-45.056778
5552,897,5552,1,2.5634286e+09,2.4784036e+07,1.9419474e+09,6.7775693e+10,79.48162,38.393394,0.0,0.016366877,0.0,232.37027,3.4196174,28.167389,4.4454417,20759.44,2546.7473,13590.017,-151.0327,-54.619328,52.54597
5553,898,5553,1,3.057978e+09,3.1579345e+06,2.0996497e+09,2.7160773e+10,93.48,37.53155,0.03849065,0.023325104,0.10458134,61.90961,2.6355546,7.355944,3.9995325,23156.451,15350.262,12383.464,-555.3083,-119.82958,-389.13702
5554,899,5554,1,0.0,0.0,2.2616366e+09,4.096785e+10,96.253235,41.64096,0.0,0.014547568,0.0,157.36987,4.507813,10.850792,6.9646125,19529.154,18293.762,19455.271,-431.28485,39.233326,107.32367
5555,900,5555,1,1.3259219e+09,2.5485542e+07,2.1375325e+09,6.463545e+10,84.035835,40.84239,0.0,0.016311351,0.0,303.7281,4.069401,23.951841,3.9823422,17981.38,2946.8296,18294.543,-73.854485,-23.03986,12.91608
5556,901,5556,1,9.413755e+08,1.9765564e+07,2.4663078e+09,4.7965037e+10,84.75004,37.183167,0.0,0.01860008,0.0,62.913284,2.7919133,23.710058,3.8680248,17225.18,21860.59,13517.151,53.15867,-286.97925,150.49873
5558,902,5558,1,0.0,4.4416948e+07,2.0646132e+09,6.931523e+10,92.02107,43.75025,0.0,0.012986501,0.0,123.731384,4.597219,23.047749,6.288848,18137.186,12935.499,710.99,33.300896,163.92609,-103.59889
5559,903,5559,1,0.0,3.9569784e+07,2.1518758e+09,6.601029e+10,95.7551,44.334522,0.0,0.017946914,0.0,170.28731,4.4977,19.773563,9.327551,19606.53,4106.004,8811.109,-35.309353,-102.86544,105.47978
5560,904,5560,1,0.0,0.0,2.760894e+09,3.367391e+10,92.263435,38.20884,0.0,0.020615755,0.0,131.45528,3.4717433,9.748037,6.257736,19005.127,17438.453,19599.031,-104.76857,92.063194,-300.47137
5561,905,5561,1,9.208016e+08,3.1075168e+07,2.1159523e+09,6.3769694e+10,88.90204,39.455822,0.025970103,0.017291917,0.0,153.97397,3.8225331,28.111044,4.0308914,11441.171,24592.955,24360.242,-111.80945,-232.32176,23.213669
5562,906,5562,1,8.1244196e+09,0.0,1.3780691e+09,4.855507e+10,90.74415,38.58936,0.01668716,0.013057694,0.43959978,181.23376,2.814783,16.354149,4.626509,10528.189,2148.0557,17761.633,172.05702,61.613247,50.780785
5565,907,5565,1,2.8507062e+09,2.6502328e+07,1.8190671e+09,6.878336e+10,83.66707,39.92163,0.01172883,0.013439363,0.0,235.11067,4.7955327,28.15548,8.349909,16178.942,14051.701,19357.746,211.9501,14.574193,-219.67488
5566,908,5566,1,6.004591e+09,1.9556446e+07,1.06287763e+09,8.745529e+10,78.397705,40.80835,0.007741033,0.007556332,0.0,363.80536,7.4755096,34.676304,13.250531,20092.283,20710.854,13698.111,-250.02492,-239.51529,194.06015
5567,909,5567,1,4.886451e+09,1.9496788e+07,1.3031612e+09,7.402467e+10,87.146065,41.90533,0.012674965,0.012348977,0.0,475.15015,4.3089037,28.585987,8.423808,14039.257,10465.673,19885.1,41.47279,5.587918,-380.66592
5569,910,5569,1,0.0,0.0,1.8885261e+09,3.2281997e+10,85.507706,35.87629,0.0,0.011767372,0.0,150.47534,5.1822567,10.520379,5.9658885,11361.547,18630.666,7736.139,8.193051,76.28873,25.856564
5571,911,5571,1,4.7537766e+09,0.0,2.365951e+09,3.993775e+10,99.58032,40.948513,0.03067831,0.022521706,0.6597742,153.78773,2.8084123,10.548514,4.980272,24677.479,15298.439,11421.446,-687.17847,-115.87969,-71.58169
5572,912,5572,1,4.765162e+09,0.0,2.3016264e+09,4.6119367e+10,103.30279,43.250996,0.031969544,0.021294108,0.6177244,52.539616,2.4435775,13.206638,3.4482937,12808.928,21911.174,23705.113,-43.005314,-40.24217,-3.2812023
5573,913,5573,1,1.01934554e+09,2.0102292e+07,2.2996385e+09,5.400518e+10,91.09301,40.972168,0.0,0.020849237,0.0,105.86942,3.4272525,19.879662,6.4191656,5031.682,13718.073,6834.237,3.9214427,77.8421,62.156933
5574,914,5574,1,2.137745e+09,2.8083918e+07,1.4849967e+09,8.08957e+10,86.049225,43.421093,0.011767024,0.010213877,0.0,110.99101,5.7499714,31.688553,9.097403,24600.645,1904.5599,3703.549,-10.257194,-32.065258,-37.732685
5576,915,5576,1,1.5594138e+09,2.169247e+07,2.2332664e+09,5.7940095e+10,85.980385,38.162846,0.028610809,0.018263644,0.0,228.65482,3.8904135,24.099638,5.716989,14543.556,14318.251,16645.883,252.61221,46.805733,145.9789
5577,916,5577,1,0.0,4.5515016e+07,1.9137414e+09,7.513142e+10,86.21287,42.438065,0.0,0.012670865,0.0,284.40848,5.651211,28.031507,10.016364,4638.676,11059.65,12473.076,-12.176996,188.69843,12.980141
5579,917,5579,1,3.9316464e+08,2.395722e+07,2.0667788e+09,6.578537e+10,93.87208,40.67166,0.028352387,0.019052792,0.0,307.92334,3.262024,29.02453,4.774748,17237.285,15165.902,15868.017,276.32642,266.1786,183.46175
5580,918,5580,1,6.5567123e+08,2.0353386e+07,2.4614298e+09,5.2061475e+10,90.40091,40.36097,0.033108417,0.020979626,0.0,52.43112,2.9854727,20.004059,3.487128,918.2765,3028.2532,15344.976,-74.57477,-13.599917,58.406956
5581,919,5581,1,6.642534e+09,1.5572091e+06,1.9517957e+09,5.0088792e+10,98.534004,42.211525,0.022941401,0.016882235,0.14515276,229.58931,3.4524896,14.551906,7.8425956,4856.3193,10740.692,23254.71,37.830284,44.001102,23.739244
5582,920,5582,1,6.6627876e+09,2.0054536e+07,1.3939386e+09,6.82642e+10,88.79082,42.01316,0.010765101,0.010231527,0.015279664,387.13763,4.1988325,27.862352,9.237013,5718.577,16816.135,23083.686,-25.330626,2.8243017,20.53824
5584,921,5584,1,1.5420963e+08,3.0322112e+07,2.0627844e+09,6.485487e+10,90.54837,40.54999,0.0,0.015934063,0.0,393.40506,4.6468954,25.389288,5.9472756,12330.176,11141.868,19693.572,131.2655,-138.26869,-260.25018
5585,922,5585,1,1.9771159e+09,2.0843568e+07,2.1568591e+09,5.6985432e+10,86.60708,40.570007,0.025578227,0.016091812,0.0,136.14993,3.8744738,21.7538,6.5122733,19960.672,14633.966,1114.1982,44.52042,219.33482,-154.3986
5586,923,5586,1,0.0,3.6716428e+07,2.1223122e+09,6.476566e+10,88.277565,42.469563,0.0,0.015541441,0.0,171.95459,3.8878932,22.370201,5.4216743,5221.273,12646.586,19889.334,-10.743127,-6.61879,6.461574
5587,924,5587,1,6.968526e+09,0.0,2.1120808e+09,4.6401364e+10,100.01172,39.692444,0.024916189,0.019183453,0.439423,185.28067,2.4959848,16.441244,3.9579914,19751.332,20613.545,14158.381,-175.26619,-218.03922,201.89664
5588,925,5588,1,6.6772137e+09,0.0,2.0502278e+09,4.6654337e+10,101.4277,41.819546,0.025303787,0.017984139,0.5049158,147.41719,2.8842344,13.067523,5.1489615,22321.791,17596.723,18165.127,-603.8266,-89.90484,-56.35062
5589,926,5589,1,6.901287e+09,0.0,2.220331e+09,3.8389404e+10,96.83496,36.83966,0.023427114,0.017626297,0.84921765,49.715027,2.6997437,12.151376,4.8339,15385.465,24641.463,16640.68,223.827,-121.4895,39.089523
5590,927,5590,1,1.7660888e+07,3.840474e+07,1.7834337e+09,7.7185925e+10,89.47738,44.305,0.0,0.014150443,0.0,220.07236,5.0721717,26.419294,10.011862,9275.111,23841.709,2128.2896,215.94484,-332.21643,29.863714
5591,928,5591,1,0.0,3.6740548e+07,2.0449217e+09,6.980415e+10,90.88243,43.48883,0.0,0.014838989,0.0,128.38278,4.8554754,21.942907,7.936664,8764.927,74.16227,10091.038,68.374695,-96.00061,-51.627876
5592,929,5592,1,9.838178e+08,2.7079202e+07,1.7822877e+09,6.3154143e+10,81.04599,41.134056,0.0,0.014827262,0.0,172.3213,4.041905,24.481329,5.77246,5035.1543,18427.262,2576.7346,-18.392187,-6.0663776,11.161525
5594,930,5594,1,1.2858673e+09,2.5568384e+07,2.0186739e+09,6.7248456e+10,89.41297,42.62173,0.022620555,0.017186394,0.0,224.41821,3.931401,23.781887,9.655576,14252.17,10231.699,24209.547,60.328968,68.46633,-164.326
5595,931,5595,1,6.033781e+09,1.712538e+07,1.4113617e+09,5.6408048e+10,92.986115,43.331726,0.014943686,0.013213487,0.11635198,197.52168,3.1709018,20.515373,5.974719,6513.9316,3078.503,3509.142,92.30777,-32.897194,-50.822495
5597,932,5597,1,1.8434673e+09,1.4662942e+07,1.9686115e+09,5.294301e+10,87.47881,38.85026,0.012582472,0.020349085,0.0,408.2019,3.5231907,22.700783,4.072781,13075.757,12876.249,1378.2516,25.109747,84.82852,-50.461525
5599,933,5599,1,6.175936e+09,2.0429648e+06,7.2479763e+08,4.16425e+10,81.3736,35.61677,0.0112339305,0.00968587,0.080052815,309.77063,2.926881,19.270794,5.2751827,23888.826,20412.086,19754.7,-179.30531,-343.12045,11.679257
5600,933,5599,0,3.537455e+09,0.0,4.2119744e+08,2.370142e+10,74.49183,32.432587,0.010711031,0.009085224,0.2273086,88.35017,2.6705904,10.968446,6.6255403,23833.344,20435.842,19823.107,-196.563,-349.953,-55.573334
5602,934,5602,1,6.3693865e+09,9.615244e+06,1.8237139e+09,5.5750095e+10,98.62021,42.83983,0.021610426,0.0171309,0.32585588,211.10388,3.5418022,16.873957,6.2092285,7811.4478,6094.113,17272.95,130.56949,114.59755,82.947044
5603,935,5603,1,1.1532992e+08,2.9179442e+07,2.4795272e+09,4.8787788e+10,86.0468,39.5961,0.0,0.019216688,0.0,67.66596,3.413992,18.623913,5.5189843,17505.818,18705.172,14989.492,-158.6782,-87.101425,238.5297
5604,936,5604,1,2.302926e+09,2.7268068e+07,1.1581674e+09,7.658588e+10,73.659935,39.14349,0.0,0.00950112,0.0,477.9441,6.121878,37.554745,7.8224106,4015.9824,15727.009,17065.492,-130.09554,-48.656963,6.3840504
5605,936,5604,0,1.7373143e+09,0.0,1.992977e+08,8.5175347e+09,56.34041,24.856133,0.008897124,0.008089264,0.0,33.529095,2.4186532,6.023022,6.6158133,3961.7603,15705.956,17074.38,-109.737495,-69.72677,-23.375624
5606,937,5606,1,1.7833864e+09,2.2166336e+07,2.209747e+09,5.3920727e+10,87.97003,40.640053,0.0,0.018131202,0.0,146.96034,4.1433606,22.137783,6.4866076,5231.5273,9282.241,12015.39,14.981979,117.14541,-18.931639
5607,938,5607,1,4.8175667e+09,875117.75,1.887686e+09,4.5519385e+10,91.55888,39.02446,0.027983962,0.019645924,0.17288727,113.11575,2.9745302,14.647856,4.065781,7324.187,9962.739,2812.1526,-124.782616,-72.77794,192.09355
5610,939,5610,1,1.5267156e+09,1.8445086e+07,2.2125673e+09,5.624362e+10,91.65286,40.2498,0.018839769,0.019994726,0.0,193.16898,3.548299,20.639585,6.034858,14850.609,5393.913,14362.235,66.85017,75.93212,132.56651
5611,940,5611,1,0.0,3.7498404e+07,2.35922e+09,5.290219e+10,90.10391,42.69394,0.0,0.015345115,0.0,129.5751,4.0914288,16.69449,4.9951935,23958.922,19307.342,21164.268,-261.2331,-215.622,-1.6440183
5612,941,5612,1,7.673433e+08,3.0085678e+07,2.0335525e+09,6.1118087e+10,91.2621,41.670635,0.015713913,0.014696504,0.0,164.41386,4.349654,22.199516,5.5420814,21645.232,16594.299,22745.787,-103.55388,490.48816,-35.577045
5613,942,5613,1,0.0,3.71319e+07,2.0737737e+09,6.732858e+10,84.1235,40.02039,0.0,0.014791239,0.0,181.54248,5.1211586,27.652891,6.5556407,7312.7495,3859.4475,22288.03,84.457504,18.351217,16.19828
5614,943,5614,1,5.9327846e+09,1.1056958e+07,1.9776786e+09,5.079349e+10,90.46664,39.48982,0.024302257,0.0181494,0.10041729,202.79942,3.1014776,17.816048,5.9575357,20525.404,5341.324,3128.0193,-75.57679,31.189482,-67.01709
5615,944,5615,1,3.3921636e+09,2.0362516e+07,9.601941e+08,6.3805604e+10,68.0095,36.783348,0.0,0.009926318,0.0,387.15997,4.3187375,34.23695,7.053216,7283.4087,24301.996,3666.789,156.37271,-163.95758,-1.4035318
5616,944,5615,0,2.2727178e+09,0.0,2.5963934e+08,1.3702607e+10,61.97962,27.535267,0.009767453,0.0075687985,0.036746424,12.077303,2.1806068,8.314604,6.9695888,7253.691,24309.744,3571.084,161.58902,-132.84079,-30.2615
5617,945,5617,1,6.4831626e+09,0.0,2.0498573e+09,4.888446e+10,100.76369,41.52892,0.025493734,0.019701159,0.99343115,65.60713,2.5891833,15.3404045,4.1590433,3973.0232,17579.818,1820.1122,-91.82067,46.055622,3.820361
5618,946,5618,1,2.1596493e+09,2.305553e+07,1.4423117e+09,5.7661493e+10,81.794426,37.767628,0.015170915,0.012540928,0.0,413.85452,5.083128,26.232544,7.1067057,15831.332,12929.781,18896.773,266.2376,-69.49875,-58.557373
5621,947,5621,1,0.0,8.9829896e+07,2.2043817e+09,5.85162e+10,95.86826,45.054974,0.0,0.012524381,0.0,185.35823,6.7254205,14.415273,10.616605,22332.553,17202.604,2870.799,-81.841484,118.23545,-182.5247
5622,948,5622,1,3.997401e+09,2.440534e+06,2.205022e+09,4.9002234e+10,96.70737,42.43461,0.03449725,0.022432743,0.39304826,153.58331,2.564251,15.150886,6.593162,21877.254,16876.318,289.38135,143.19408,337.04623,-367.02753
5623,949,5623,1,1.3547256e+08,3.6907676e+07,1.7680836e+09,7.988589e+10,86.30415,43.958046,0.0,0.01352672,0.0,254.87132,3.7569394,29.586123,9.979236,14219.017,22641.648,117.56529,-108.94989,-130.83682,-89.085014
5624,950,5624,1,0.0,0.0,2.4857654e+09,4.041266e+10,95.43068,43.00373,0.0,0.018944498,0.0,34.52981,4.452491,10.709258,6.892974,24262.01,15526.914,11817.669,-468.96564,-5.600668,435.00375
5625,951,5625,1,1.2480106e+09,2.5448598e+07,1.9337222e+09,6.6337763e+10,84.35884,40.196728,0.0,0.016335154,0.0,279.86475,4.5581207,26.71497,4.7239833,8024.9824,10612.277,22037.52,116.96982,-13.774198,-17.286049
5626,952,5626,1,6.631403e+09,0.0,1.9982186e+09,4.8807883e+10,101.24111,42.57059,0.02402427,0.017366331,0.59209347,200.61174,3.1364045,13.994747,5.449047,5556.811,16721.453,5233.7417,-3.9412937,16.274258,58.3488
5627,953,5627,1,6.427371e+09,0.0,2.0063014e+09,5.0257166e+10,97.576805,41.53491,0.02567656,0.018632261,0.40155312,152.81934,2.6209636,16.080812,4.352002,1723.4736,15147.41,21424.879,-184.60022,64.9952,-53.809658
5628,954,5628,1,4.2952115e+08,2.4200632e+07,2.307952e+09,5.472784e+10,85.535095,39.380486,0.028078482,0.018733757,0.0,194.07161,3.5119302,21.657566,5.7402787,21271.943,9625.597,20267.03,-114.521645,154.47383,-118.71079
5629,955,5629,1,4.0753272e+09,0.0,2.2758828e+09,4.609652e+10,102.388916,41.952637,0.037325036,0.024559133,0.2574898,90.66566,2.3348458,14.583272,4.4331474,10609.22,14568.095,6627.9604,78.75747,47.020176,-38.2382
5630,956,5630,1,6.6173727e+09,0.0,2.0886605e+09,4.8451342e+10,101.91239,41.835464,0.025218677,0.019269971,0.4389728,149.84851,2.4643552,15.887852,4.1163535,11338.86,6184.5923,4265.8623,2.0035481,31.32424,-42.29605
5631,957,5631,1,6.389082e+09,0.0,2.0387357e+09,5.0511086e+10,93.322105,41.35142,0.025386285,0.018235588,0.25318965,181.3924,2.7987244,15.991472,5.0461106,17731.11,9950.069,14822.333,110.441666,231.25352,205.33556
5632,958,5632,1,1.4444284e+09,3.1452006e+07,1.8760109e+09,6.0162925e+10,75.08508,38.315212,0.0,0.014003249,0.0,232.60712,3.3634822,25.77499,6.999225,14023.896,12906.723,15474.456,116.547455,156.3739,183.01501
5634,959,5634,1,7.3318907e+09,8.700996e+06,1.4319348e+09,6.281663e+10,92.22092,45.46338,0.016090797,0.01208159,0.31321248,315.24695,3.3106272,22.811357,10.200445,19055.299,20265.186,14492.995,-152.91547,-215.32602,238.69598
5636,960,5636,1,4.1529823e+09,0.0,2.5477683e+09,3.562217e+10,102.88833,40.66295,0.040369842,0.027198538,0.28975576,75.74463,2.5186112,10.082585,3.7620182,15349.086,24240.666,10336.221,60.364555,-186.94716,70.95191
5637,961,5637,1,1.5761709e+09,1.4340356e+07,2.0008649e+09,6.265635e+10,81.912056,40.38325,0.023703068,0.01981256,0.0,183.55284,3.824516,27.083574,5.0951643,11009.32,9945.546,18042.426,321.39575,55.575867,221.96555
5638,962,5638,1,4.5220434e+09,1.1804957e+07,1.8787803e+09,5.7162093e+10,89.2419,40.246754,0.023826212,0.017469218,0.0,374.03882,3.02605,22.289057,5.0274673,16208.99,12796.558,20382.096,38.647675,108.52369,-271.74426
5639,963,5639,1,7.6871635e+08,2.7747746e+07,2.0840332e+09,5.509594e+10,80.25607,37.30723,0.0,0.016947826,0.0,237.32532,3.473125,24.777445,9.299772,19132.885,23309.055,19212.719,-29.914505,-251.33235,-68.08171
5640,964,5640,1,2.6686787e+09,2.070531e+07,2.0842602e+09,5.4476853e+10,79.59724,37.71909,0.014305693,0.017216198,0.0,251.24559,4.250629,22.970278,6.4124,18828.201,17831.777,1802.6958,109.57306,-33.41432,-179.98378
5641,965,5641,1,9.119447e+09,7.9358325e+06,1.1804172e+09,6.902481e+10,89.84212,48.54623,0.013855786,0.012326495,0.15996036,276.931,3.0601292,22.516651,8.431956,9383.338,14038.86,24699.021,75.27132,-8.109766,-27.314352
5643,966,5643,1,5.3881047e+09,0.0,7.158509e+08,4.5849264e+10,85.76474,35.647003,0.01441524,0.012415046,0.43285376,296.87427,2.1624844,25.488815,3.764791,4023.2886,4896.361,3187.1812,51.69471,15.839561,-21.734175
5644,966,5643,0,3.0824632e+09,4.5694675e+06,5.4467936e+08,1.8794689e+10,73.67657,35.43194,0.010406993,0.011870675,0.047773562,123.15129,3.0677452,7.9548717,5.839881,4056.9822,4845.538,3162.562,36.410637,64.340126,13.964272
5645,967,5645,1,6.791245e+09,2.203946e+07,1.269415e+09,7.528545e+10,82.055695,42.91159,0.008352818,0.009180614,0.0,558.503,6.179302,25.925047,11.324521,2191.8923,16349.044,5771.135,-19.925852,-117.16189,101.01347
5646,968,5646,1,4.5374956e+09,1.7842204e+07,6.59032e+08,8.150102e+10,65.52891,40.967102,0.007922317,0.0065978225,0.0,432.14926,5.5357203,41.525898,49.05422,14530.376,7224.785,20196.082,-43.59041,128.35526,-220.11711
5647,968,5646,0,1.8878904e+09,0.0,2.3769402e+08,9.399236e+09,60.822334,26.40439,0.009342054,0.008341493,0.0,48.74933,2.2755973,5.8280673,6.360637,14540.494,7228.186,20142.678,-23.888342,121.79564,-211.26024
5648,969,5648,1,0.0,0.0,2.159644e+09,5.194952e+10,93.25611,43.135815,0.0,0.014028707,0.0,80.46817,5.1727953,13.938781,7.1290307,22856.621,15684.692,11588.033,-139.58185,446.44092,417.5869
5649,970,5649,1,7.2206044e+09,2.6355652e+06,1.9343255e+09,5.2894835e+10,99.0973,42.51991,0.022655468,0.01827214,0.4779667,146.7473,2.5998414,17.002628,4.299509,13092.136,13826.971,8580.976,-13.752269,167.9937,51.40636
5650,971,5650,1,4.3516995e+09,0.0,2.2529382e+09,4.3492442e+10,103.83371,40.535915,0.034018308,0.022374783,0.27431905,211.55086,2.6993735,13.760376,3.9506974,16968.71,9302.878,18907.092,-221.6101,57.36641,-80.93834
5651,972,5651,1,7.791579e+08,2.7530048e+07,2.2146207e+09,5.533378e+10,82.29065,37.18855,0.0,0.016807405,0.0,105.38733,3.3388953,28.851812,3.974901,15856.789,7366.9106,20971.73,-29.748207,71.53213,-192.78693
5652,973,5652,1,1.6210237e+08,3.2343328e+07,1.8185816e+09,6.401457e+10,84.8184,41.985794,0.0,0.014339429,0.0,137.28119,5.4516077,21.684149,5.248787,18833.193,19279.459,16915.232,240.51721,-335.5987,62.26164
5653,974,5653,1,8.941316e+09,4.6863245e+06,9.999845e+08,6.0098777e+10,88.18859,42.670105,0.011412159,0.010130317,0.2994919,366.4853,3.2162092,24.519894,5.532721,24814.791,23418.697,18143.621,-183.81332,-217.0596,28.395767
5656,975,5656,1,8.961047e+09,6.5574595e+06,1.4257361e+09,5.8368827e+10,87.33614,38.405373,0.014636744,0.015172464,0.12991026,573.2068,4.0510654,23.941275,7.068893,9174.117,11977.197,24971.68,14.786807,15.892844,-58.317116
5658,976,5658,1,1.7486551e+09,2.2857334e+07,2.0188164e+09,6.1294174e+10,87.91027,38.249886,0.0,0.01857453,0.0,362.9872,3.481029,27.733068,4.660682,11652.694,10348.251,5902.478,-33.44924,74.86823,37.987827
5659,977,5659,1,4.734868e+09,1.3509406e+07,1.7943423e+09,5.6160895e+10,88.44356,43.704945,0.022344382,0.015779871,0.01922701,101.704216,2.9387517,18.427677,7.093672,16283.568,6736.9414,2690.6257,-51.944134,39.41634,-73.39724
5660,978,5660,1,0.0,0.0,2.4950136e+09,3.488008e+10,90.87579,38.77985,0.0,0.016683673,0.0,26.710129,4.35732,10.66076,4.767925,9048.734,22980.387,2487.3013,281.88675,-114.52595,-5.647222
5661,979,5661,1,0.0,3.1108378e+07,2.1250561e+09,6.1134066e+10,87.133064,41.26048,0.0,0.01729899,0.0,148.15042,3.5868926,22.036804,5.8837442,11732.752,10173.888,11832.075,99.10598,166.1866,77.97575
5662,980,5662,1,1.4406941e+09,1.9832936e+07,2.1257409e+09,5.235305e+10,82.20594,37.96396,0.0,0.017145706,0.0,192.98605,3.365837,21.14578,6.067997,16716.168,15291.422,10874.6045,-85.106865,112.17948,184.8484
5663,981,5663,1,1.0020322e+10,1.5761732e+07,7.018751e+08,8.28726e+10,86.93753,42.626053,0.005096284,0.0073056873,0.04109871,686.5226,7.433683,27.913813,14.671197,19036.26,1678.6047,7187.4087,-48.82382,43.97401,127.62642
5665,982,5665,1,5.6521764e+09,896321.6,8.6020486e+08,4.5493576e+10,83.38732,34.513054,0.014606633,0.011686355,0.4629748,308.25192,2.2908897,27.654308,3.2345455,17477.723,11385.245,17370.594,76.3777,162.68846,52.20717
